timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
71903,28.630091,100609.703125,2.090000,7,1,1484,1396,1346,1466,1423.000000,1,1,2,1,-2.109382,-0.177800,-5.755601,1.255304,-70.626930,-0.030121,0.000190,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.107908,0.189007,-0.201142,-0.189007,-10.057079,-17.010647,-0.113590,-27.181274,0,1450.000000,1422.818726,1450.000000
71998,28.629566,100609.898438,2.100000,0,1,1490,1406,1339,1473,1427.000000,1,1,2,1,-2.119678,-0.129143,-5.505398,1.171736,-70.332123,-0.028473,0.000167,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.118626,0.132745,-0.211859,-0.132745,-10.592949,-11.947087,-0.124009,-22.664063,0,1450.000000,1427.335938,1450.000000
72107,28.630178,100609.101563,2.120000,24,1,1483,1401,1343,1486,1428.000000,1,1,2,1,-2.128011,-0.063893,-5.156940,1.189887,-70.090034,-0.017730,0.000065,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.126392,0.121426,-0.219625,-0.121426,-10.981237,-10.928338,-0.134833,-22.044434,0,1450.000000,1427.955566,1450.000000
72228,28.629232,100609.898438,2.120000,7,1,1495,1406,1356,1487,1436.000000,1,1,2,1,-2.137794,-0.137814,-4.768315,1.224815,-69.909264,-0.029557,0.000183,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.129592,0.032048,-0.222825,-0.032048,-11.141264,-2.884334,-0.148164,-14.173706,0,1450.000000,1435.826294,1450.000000
72314,28.627989,100610.601563,2.110000,4,1,1486,1397,1339,1481,1426.000000,1,1,2,1,-2.145500,-0.124143,-4.656146,1.281024,-69.852501,-0.048877,0.000494,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.148609,0.133886,-0.241843,-0.133886,-12.092125,-12.049778,-0.160018,-24.301880,0,1450.000000,1425.698120,1450.000000
72407,28.626972,100610.601563,2.110000,1,1,1493,1403,1360,1488,1436.000000,1,1,2,1,-2.144551,0.001509,-4.504965,1.293124,-69.789574,-0.046496,0.000452,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.144418,0.016844,-0.237651,-0.016844,-11.882532,-1.515918,-0.169598,-13.567993,0,1450.000000,1436.432007,1450.000000
72512,28.626097,100608.703125,2.120000,20,1,1489,1401,1357,1485,1433.000000,1,1,2,1,-2.147826,-0.056031,-4.035160,1.234215,-69.774216,-0.039058,0.000319,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.147606,0.054005,-0.240839,-0.054005,-12.041950,-4.860474,-0.183796,-17.086182,0,1450.000000,1432.913818,1450.000000
72598,28.624941,100609.898438,2.120000,0,1,1479,1395,1364,1490,1432.000000,1,1,2,1,-2.146245,-0.052846,-3.576051,1.247849,-69.773407,-0.039853,0.000330,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.149126,0.062386,-0.242359,-0.062386,-12.117947,-5.614699,-0.193483,-17.926147,0,1450.000000,1432.073853,1450.000000
72711,28.625116,100609.500000,2.120000,24,1,1487,1418,1365,1473,1436.000000,1,1,2,1,-2.142878,-0.025827,-3.011347,1.300931,-69.845345,-0.034689,0.000249,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.142827,0.025132,-0.236060,-0.025132,-11.803019,-2.261902,-0.207728,-14.272705,0,1450.000000,1435.727295,1450.000000
72809,28.625343,100609.304688,2.130000,36,1,1495,1408,1361,1491,1439.000000,1,1,2,1,-2.136594,0.013394,-2.864311,1.233027,-69.903999,-0.017912,0.000067,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.136594,-0.013394,-0.229827,0.013394,-11.491346,1.205472,-0.219275,-10.505127,0,1450.000000,1439.494873,1450.000000
72912,28.621176,100608.398438,2.120000,10,1,1497,1412,1364,1496,1442.000000,1,1,2,1,-2.128422,0.039170,-2.844669,1.240148,-69.990654,-0.019798,0.000082,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.128618,-0.039269,-0.221851,0.039269,-11.092567,3.534212,-0.230518,-7.788818,0,1450.000000,1442.211182,1450.000000
73000,28.627884,100609.500000,2.130000,0,1,1492,1421,1360,1487,1440.000000,1,1,2,1,-2.122132,-0.005514,-3.261712,1.341360,-70.147980,-0.006692,0.000009,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.122143,-0.007616,-0.215376,0.007616,-10.768795,0.685431,-0.239276,-10.322632,0,1450.000000,1439.677368,1450.000000
73109,28.631178,100609.601563,2.130000,24,1,1493,1420,1363,1489,1441.000000,1,1,2,1,-2.118438,0.014974,-3.810988,1.580463,-70.252869,-0.004300,0.000004,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.118438,-0.014974,-0.211672,0.014974,-10.583580,1.347672,-0.252213,-9.488159,0,1450.000000,1440.511841,1450.000000
73230,28.628584,100611.000000,2.090000,3,1,1499,1421,1359,1489,1442.000000,1,1,2,1,-2.108961,0.028453,-4.128999,1.870499,-70.364494,-0.030788,0.000198,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.110788,-0.027034,-0.204021,0.027034,-10.201073,2.433073,-0.264704,-8.032715,0,1450.000000,1441.967285,1450.000000
73316,28.627306,100610.500000,2.080000,3,1,1489,1419,1360,1484,1438.000000,1,1,2,1,-2.103647,-0.017990,-4.364044,2.049492,-70.399132,-0.036101,0.000270,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.106006,0.022603,-0.199239,-0.022603,-9.961963,-2.034257,-0.272715,-12.268921,0,1450.000000,1437.731079,1450.000000
73407,28.630320,100611.203125,2.050000,1,1,1504,1435,1365,1500,1451.000000,1,1,2,1,-2.085349,0.135150,-4.313336,2.169685,-70.357933,-0.042691,0.000381,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.087611,-0.114569,-0.180845,0.114569,-9.042227,10.311183,-0.280295,0.988647,0,1450.000000,1450.988647,1450.000000
73502,28.628550,100611.304688,2.040000,10,1,1512,1430,1378,1501,1455.000000,1,1,2,1,-2.067882,0.154801,-4.678375,2.015692,-70.421600,-0.040619,0.000279,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.071223,-0.150025,-0.164457,0.150025,-8.222830,13.502287,-0.288792,4.990723,0,1450.000000,1454.990723,1450.000000
73603,28.632719,100611.601563,2.020000,0,1,1505,1432,1373,1506,1454.000000,1,1,2,1,-2.051064,0.075578,-4.851388,1.974364,-70.415237,-0.040268,0.000272,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.053056,-0.131172,-0.146290,0.131172,-7.314479,11.805453,-0.296440,4.194580,0,1450.000000,1454.194580,1450.000000
73712,28.627008,100612.500000,2.010000,24,1,1503,1420,1365,1492,1445.000000,1,1,2,1,-2.040673,0.015731,-4.798918,1.981728,-70.356773,-0.044310,0.000406,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.040741,-0.018419,-0.133974,0.018419,-6.698716,1.657670,-0.304759,-5.345825,0,1450.000000,1444.654175,1450.000000
73809,28.629742,100612.804688,2.000000,35,1,1510,1426,1369,1503,1453.000000,1,1,2,1,-2.020304,0.090856,-4.496760,1.943973,-70.274567,-0.035663,0.000215,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.020304,-0.090856,-0.113537,0.090856,-5.676842,8.177036,-0.310705,2.189453,0,1450.000000,1452.189453,1450.000000
73912,28.629145,100610.898438,2.000000,9,1,1499,1421,1367,1485,1443.000000,1,1,2,1,-2.010389,-0.025213,-4.585389,1.711250,-70.271049,-0.021652,0.000098,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.010294,0.022236,-0.103527,-0.022236,-5.176353,-2.001203,-0.316018,-7.493530,0,1450.000000,1442.506470,1450.000000
74000,28.626448,100611.398438,2.000000,0,1,1501,1426,1361,1500,1447.000000,1,1,2,1,-2.002617,0.031275,-4.762666,1.799244,-70.311523,-0.022530,0.000104,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.002888,-0.024475,-0.096122,0.024475,-4.806077,2.202764,-0.320117,-2.923462,0,1450.000000,1447.076538,1450.000000
74117,28.628304,100611.398438,1.990000,32,1,1499,1433,1374,1486,1448.000000,1,1,2,1,-1.993668,0.032583,-5.053838,2.038603,-70.420967,-0.016716,0.000047,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.993925,-0.031737,-0.087159,0.031737,-4.357928,2.856316,-0.325602,-1.827271,0,1450.000000,1448.172729,1450.000000
74205,28.627850,100611.804688,2.000000,34,1,1493,1425,1372,1499,1447.000000,1,1,2,1,-1.991612,0.020220,-5.085897,2.175668,-70.506721,-0.002472,0.000001,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.991961,-0.022925,-0.085194,0.022925,-4.259724,2.063224,-0.329038,-2.525513,0,1450.000000,1447.474487,1450.000000
74316,28.628969,100612.000000,2.000000,4,1,1488,1420,1360,1484,1438.000000,1,1,2,1,-1.995899,-0.080371,-4.880463,2.210356,-70.672089,-0.006342,0.000008,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.996022,0.078605,-0.089255,-0.078605,-4.462755,-7.074408,-0.334215,-11.871338,0,1450.000000,1438.128662,1450.000000
74407,28.626780,100612.203125,1.990000,1,1,1492,1421,1363,1496,1443.000000,1,1,2,1,-1.991820,-0.015961,-4.432131,2.183261,-70.836502,-0.000636,0.000000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.991396,0.032349,-0.084629,-0.032349,-4.231435,-2.911433,-0.337720,-7.480591,0,1450.000000,1442.519409,1450.000000
74502,28.627918,100612.000000,1.980000,10,1,1483,1422,1378,1489,1443.000000,1,1,2,1,-1.991404,-0.017598,-4.052558,2.164992,-71.109528,-0.022657,0.000107,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.992569,0.023353,-0.085802,-0.023353,-4.290116,-2.101805,-0.341923,-6.733887,0,1450.000000,1443.266113,1450.000000
74605,28.625572,100610.703125,2.000000,0,1,1485,1429,1388,1478,1445.000000,1,1,2,1,-1.987942,0.011983,-3.556575,1.892741,-71.429619,-0.011467,0.000027,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.990404,0.000289,-0.083637,-0.000289,-4.181856,-0.025983,-0.346140,-4.553955,0,1450.000000,1445.446045,1450.000000
74699,28.630266,100611.398438,1.980000,8,1,1487,1437,1381,1483,1447.000000,1,1,2,1,-1.984475,0.009891,-3.401371,1.672657,-71.821106,-0.015623,0.000050,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.985664,-0.012315,-0.078898,0.012315,-3.944880,1.108384,-0.350150,-3.186646,0,1450.000000,1446.813354,1450.000000
74810,28.629374,100612.000000,1.980000,29,1,1483,1424,1365,1483,1439.000000,1,1,2,1,-1.989460,-0.071214,-3.193144,1.499037,-72.306290,-0.018998,0.000075,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.989318,0.071108,-0.082551,-0.071108,-4.127556,-6.399721,-0.354978,-10.882202,0,1450.000000,1439.117798,1450.000000
74920,28.628918,100611.601563,1.960000,10,1,1481,1426,1374,1487,1442.000000,1,1,2,1,-1.986697,-0.039089,-3.153351,1.588250,-72.846909,-0.038878,0.000315,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.988794,0.042480,-0.082028,-0.042480,-4.101377,-3.823160,-0.359061,-8.283569,0,1450.000000,1441.716431,1450.000000
75007,28.628969,100611.703125,1.970000,3,1,1475,1421,1374,1478,1437.000000,1,1,2,1,-1.986138,-0.108520,-3.400367,1.756531,-73.345100,-0.027807,0.000162,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.986145,0.097757,-0.079378,-0.097757,-3.968918,-8.798115,-0.362283,-13.129272,0,1450.000000,1436.870728,1450.000000
75113,28.629023,100612.101563,1.970000,24,1,1480,1427,1374,1483,1441.000000,1,1,2,1,-1.986556,-0.056424,-3.625117,1.686149,-73.936432,-0.034946,0.000252,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.986333,0.054663,-0.079567,-0.054663,-3.978330,-4.919651,-0.367279,-9.265259,0,1450.000000,1440.734741,1450.000000
75199,28.627901,100609.898438,1.980000,24,1,1483,1437,1375,1474,1442.000000,1,1,2,1,-1.988511,-0.039618,-3.576153,1.720166,-74.367416,-0.018826,0.000074,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.987947,0.040698,-0.081180,-0.040698,-4.059017,-3.662862,-0.370512,-8.092407,0,1450.000000,1441.907593,1450.000000
75317,28.625063,100609.601563,2.010000,1,1,1490,1428,1389,1497,1451.000000,1,1,2,1,-1.981007,0.055313,-3.045326,1.672805,-74.899185,-0.003465,0.000002,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.981667,-0.053830,-0.074900,0.053830,-3.744990,4.844713,-0.375180,0.724487,0,1450.000000,1450.724487,1450.000000
75412,28.626184,100611.000000,2.020000,0,1,1484,1433,1384,1496,1449.000000,1,1,2,1,-1.983885,0.036002,-2.586187,1.593007,-75.308899,0.027031,0.000152,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.984087,-0.031210,-0.077320,0.031210,-3.866005,2.808872,-0.378978,-1.436157,0,1450.000000,1448.563843,1450.000000
75501,28.627445,100610.898438,2.010000,4,1,1484,1435,1376,1488,1446.000000,1,1,2,1,-1.983956,0.015198,-2.409102,1.575339,-75.720078,0.017069,0.000061,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.983087,-0.004264,-0.076320,0.004264,-3.815985,0.383803,-0.382073,-3.814209,0,1450.000000,1446.185791,1450.000000
75612,28.624012,100608.500000,2.030000,29,1,1478,1433,1370,1487,1442.000000,1,1,2,1,-1.982927,-0.038990,-1.942374,1.590559,-76.097916,0.033523,0.000233,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.982850,0.037515,-0.076083,-0.037515,-3.804171,-3.376362,-0.386760,-7.567261,0,1450.000000,1442.432739,1450.000000
75698,28.622261,100610.000000,2.030000,28,1,1476,1418,1377,1484,1439.000000,1,1,2,1,-1.991410,-0.073142,-1.887168,1.690504,-76.497276,0.032235,0.000217,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.990975,0.072345,-0.084208,-0.072345,-4.210424,-6.511091,-0.389977,-11.111450,0,1450.000000,1438.888550,1450.000000
75808,28.626518,100609.398438,2.060000,10,1,1476,1428,1371,1469,1436.000000,1,1,2,1,-2.002884,-0.104759,-1.963688,1.962676,-76.998398,0.050717,0.000537,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.998263,0.101513,-0.091496,-0.101513,-4.574818,-9.136206,-0.394377,-14.105347,0,1450.000000,1435.894653,1450.000000
75898,28.631546,100610.898438,2.070000,0,1,1480,1428,1373,1478,1440.000000,1,1,2,1,-2.006240,-0.048371,-2.074911,2.059067,-77.388168,0.059439,0.000739,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.005843,0.050444,-0.099076,-0.050444,-4.953814,-4.539998,-0.399225,-9.893066,0,1450.000000,1440.106934,1450.000000
76003,28.623014,100609.304688,2.080000,0,1,1499,1435,1377,1497,1452.000000,1,1,2,1,-2.001554,0.092163,-2.294360,1.956349,-77.791458,0.046438,0.000442,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.002761,-0.075868,-0.095994,0.075868,-4.799724,6.828084,-0.404438,1.623901,0,1450.000000,1451.623901,1450.000000
76112,28.624994,100608.898438,2.100000,24,1,1495,1417,1371,1498,1445.000000,1,1,2,1,-2.007749,0.006932,-2.118079,1.715139,-78.169762,0.090043,0.001351,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.007776,-0.006258,-0.101009,0.006258,-5.050445,0.563189,-0.410207,-4.897461,0,1450.000000,1445.102539,1450.000000
76198,28.625343,100609.804688,2.100000,24,1,1488,1411,1363,1491,1438.000000,1,1,2,1,-2.020890,-0.072490,-1.844836,1.597239,-78.236946,0.075782,0.001192,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.020176,0.070334,-0.113410,-0.070334,-5.670476,-6.330099,-0.414486,-12.415039,0,1450.000000,1437.584961,1450.000000
76316,28.627148,100610.601563,2.100000,1,1,1512,1432,1376,1512,1458.000000,1,1,2,1,-1.995470,0.142529,-1.699498,1.425259,-78.290703,0.093269,0.001467,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.996891,-0.142784,-0.090125,0.142784,-4.506230,12.850558,-0.420241,7.924072,0,1450.000000,1457.924072,1450.000000
76413,28.626377,100610.500000,2.080000,0,1,1509,1421,1376,1510,1454.000000,1,1,2,1,-1.992620,0.077035,-1.704469,1.303085,-78.253700,0.081743,0.001124,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.988956,-0.091102,-0.082189,0.091102,-4.109454,8.199214,-0.424558,3.665161,0,1450.000000,1453.665161,1450.000000
76502,28.631090,100612.601563,2.060000,4,1,1518,1427,1375,1516,1459.000000,1,1,2,1,-1.979605,0.151824,-1.464693,1.358351,-78.054474,0.074157,0.000928,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.977931,-0.142539,-0.071164,0.142539,-3.558207,12.828491,-0.427824,8.842407,0,1450.000000,1458.842407,1450.000000
76614,28.626623,100608.804688,2.080000,30,1,1512,1415,1366,1526,1455.000000,1,1,2,1,-1.968949,0.091487,-1.805342,1.332519,-77.776871,0.097660,0.001597,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.969132,-0.091453,-0.062365,0.091453,-3.118259,8.230764,-0.431962,4.680542,0,1450.000000,1454.680542,1450.000000
76700,28.626921,100611.500000,2.060000,30,1,1521,1412,1353,1531,1454.000000,1,1,2,1,-1.970413,0.080544,-1.939490,1.533356,-77.330826,0.081806,0.001127,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.971056,-0.080030,-0.064289,0.080030,-3.214461,7.202699,-0.434463,3.553833,0,1450.000000,1453.553833,1450.000000
76805,28.627779,100610.203125,2.060000,6,1,1526,1406,1350,1534,1454.000000,1,1,2,1,-1.970595,0.086925,-1.817825,2.037706,-76.509415,0.083771,0.001177,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.967641,-0.079099,-0.060874,0.079099,-3.043705,7.118943,-0.437510,3.637695,0,1450.000000,1453.637695,1450.000000
76898,28.631720,100611.601563,2.050000,0,1,1515,1398,1350,1517,1445.000000,1,1,2,1,-1.965968,-0.028487,-1.644431,2.318599,-75.736099,0.089175,0.001341,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.965772,0.021677,-0.059005,-0.021677,-2.950233,-1.950971,-0.440490,-5.341675,0,1450.000000,1444.658325,1450.000000
77002,28.630320,100612.203125,2.030000,0,1,1529,1400,1336,1527,1448.000000,1,1,2,1,-1.964611,0.019227,-1.598651,2.618226,-74.610657,0.056445,0.000651,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.964788,-0.009781,-0.058021,0.009781,-2.901053,0.880326,-0.443751,-2.464478,0,1450.000000,1447.535522,1450.000000
77111,28.630266,100609.898438,2.050000,24,1,1523,1394,1337,1542,1449.000000,1,1,2,1,-1.963131,0.029731,-1.903268,2.663680,-73.465530,0.066021,0.000894,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.963188,-0.027546,-0.056421,0.027546,-2.821046,2.479160,-0.447520,-0.789429,0,1450.000000,1449.210571,1450.000000
77229,28.624907,100610.101563,2.060000,0,1,1532,1401,1334,1545,1453.000000,1,1,2,1,-1.968924,-0.059717,-1.969723,2.662001,-72.203285,0.085835,0.001237,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.966819,-0.067892,-0.060052,0.067892,-3.002620,6.110242,-0.450456,2.657227,0,1450.000000,1452.657227,1450.000000
77318,28.627638,100610.703125,2.060000,4,1,1536,1377,1306,1521,1435.000000,1,1,2,1,-1.989203,-0.139818,-2.648504,2.325661,-71.029961,0.065403,0.000884,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.983851,0.119255,-0.077084,-0.119255,-3.854221,-10.732959,-0.453959,-15.041138,0,1450.000000,1434.958862,1450.000000
77413,28.626816,100609.398438,2.080000,1,1,1511,1430,1350,1533,1456.000000,1,1,2,1,-1.971993,0.112675,-3.756719,2.468441,-70.180855,0.088928,0.001334,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.972439,-0.110061,-0.065672,0.110061,-3.283584,9.905527,-0.457651,6.164307,0,1450.000000,1456.164307,1450.000000
77502,28.633945,100611.500000,2.080000,4,1,1480,1450,1363,1491,1446.000000,1,1,2,1,-1.988507,0.021575,-3.837193,3.550835,-70.100395,0.086911,0.001574,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.983233,-0.003157,-0.076466,0.003157,-3.823316,0.284093,-0.460465,-3.999634,0,1450.000000,1446.000366,1450.000000
77614,28.628479,100610.398438,2.080000,30,1,1475,1439,1331,1511,1439.000000,1,1,2,1,-1.993481,-0.064185,-4.033313,5.365045,-70.264778,0.086523,0.001254,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.993353,0.063851,-0.086586,-0.063851,-4.329318,-5.746604,-0.465391,-10.541260,0,1450.000000,1439.458740,1450.000000
77700,28.629549,100609.601563,2.090000,30,1,1452,1469,1340,1516,1444.000000,1,1,2,1,-2.006660,-0.000472,-4.246686,7.572613,-70.892853,0.078587,0.001285,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.006619,0.008772,-0.099852,-0.008772,-4.992592,-0.789522,-0.469154,-6.251221,0,1450.000000,1443.748779,1450.000000
77815,28.626448,100608.101563,2.100000,4,1,1482,1468,1329,1417,1424.000000,1,1,2,1,-2.032206,-0.235042,-7.197663,8.494878,-71.922623,0.062189,0.000799,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.026922,0.222252,-0.120155,-0.222252,-6.007731,-20.002672,-0.475595,-26.485962,0,1450.000000,1423.514038,1450.000000
77903,28.629023,100608.898438,2.110000,4,1,1545,1465,1367,1475,1463.000000,1,1,2,1,-2.001026,0.192130,-9.742915,6.478732,-72.120438,0.104339,0.001836,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.998105,-0.203446,-0.091338,0.203446,-4.566902,18.310110,-0.479705,13.263550,0,1450.000000,1463.263550,1450.000000
78171,28.631439,100610.804688,2.090000,0,1,1444,1495,1441,1476,1464.000000,1,1,2,1,-1.960400,0.192044,-5.274320,0.793404,-75.639862,0.128715,0.002795,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.960783,-0.191179,-0.054016,0.191179,-2.700824,17.206120,-0.489429,14.015869,0,1450.000000,1464.015869,1450.000000
78289,28.628901,100610.304688,2.080000,20,1,1451,1513,1425,1423,1455.000000,1,1,2,1,-1.959403,0.072524,-4.820389,1.028802,-78.617142,0.115389,0.002242,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.959403,-0.072524,-0.052636,0.072524,-2.631801,6.527169,-0.492492,3.402832,0,1450.000000,1453.402832,1450.000000
78387,28.627604,100611.101563,2.070000,20,1,1459,1510,1414,1442,1456.000000,1,1,2,1,-1.950896,0.096624,-5.998509,1.323476,-81.003105,0.113438,0.002166,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.946753,-0.095283,-0.039986,0.095283,-1.999295,8.575494,-0.494515,6.081665,0,1450.000000,1456.081665,1450.000000
78474,28.626535,100611.101563,2.060000,21,1,1454,1511,1421,1435,1455.000000,1,1,2,1,-1.941701,0.091198,-6.417781,1.470527,-82.496902,0.099943,0.001670,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.955493,-0.086216,-0.048726,0.086216,-2.436298,7.759406,-0.496761,4.826294,0,1450.000000,1454.826294,1450.000000
