timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_unfiltered_m,baro_pressure_ema_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_update_applied,baro_update_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
85547,0.965899,-0.012701,0.030303,-0.256826,-6.200000,-1.200000,-2.800000,-0.060000,0.020000,-1.320000,44.159157,2147.483647,80.776955,2147.483647,80.918900,81.178703,-0.259804,35,1,1,1,3,22,1,22,37.5418106,127.0795990,37.083,0.670000,1.248000,0.007000,0.043000,0.003000,0.143000,1207,1219,1180,1195,1193.500000,1207.000000,1213.000000,1187.500000,-13.500000,25.500000,1200.000000,1,1,1,1,1,-0.195252,0.029254,0,1,1,1,1,15131,0.002000,0,0.140830,-2.094962,0.657892,0.005831,0.021716,0.124443,-4.371422,3.598567,-18.146004,-4.371422,3.598567,-18.146004,-0.066531,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.641599,-0.708130,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.004720,0.025065,0.010110,0.020132,0.003338,0.022279,-0.010110,-0.020132,-0.015165,-0.030198,-0.005007,-0.033419,-0.195252,0.029254,-0.195252,0.029254,-0.195252,0.029254
85589,0.965852,-0.012201,0.030402,-0.257014,-15.200001,-4.700000,-3.500000,-0.129000,0.241000,-1.744000,44.159328,2147.483647,80.856224,2147.483647,80.919205,81.178703,-0.259499,35,1,1,1,3,22,1,22,37.5418106,127.0795990,37.083,0.670000,1.248000,0.007000,0.043000,0.003000,0.143000,1207,1226,1179,1187,1193.000000,1206.500000,1216.500000,1183.000000,-13.500000,33.500000,1200.000000,1,1,1,1,1,-0.183621,0.017367,0,1,1,1,1,15131,0.002000,0,0.141110,-2.094236,0.656405,0.006968,0.009277,0.091534,-4.311968,3.636392,-18.176687,-4.311968,3.636392,-18.176687,0.030258,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.659118,-0.628860,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.006370,0.016604,0.008409,0.019293,0.001982,0.020952,-0.008409,-0.019293,-0.012614,-0.028939,-0.002973,-0.031428,-0.183621,0.017367,-0.183621,0.017367,-0.183621,0.017367
85703,0.966030,-0.009600,0.030801,-0.256408,-1.000000,0.700000,0.800000,0.026000,0.133000,-1.232000,44.158806,2147.483647,80.901146,2147.483647,80.920395,81.178703,-0.258308,11,1,1,1,3,21,1,21,37.5418106,127.0795990,37.073,0.670000,1.247000,0.020000,0.003000,0.012000,0.132000,1208,1217,1176,1199,1192.000000,1208.000000,1212.500000,1187.500000,-16.000000,25.000000,1200.000000,1,1,1,1,1,-0.130760,0.153508,0,1,1,1,1,15131,0.002000,0,0.143316,-2.089826,0.601735,0.024601,-0.004916,-0.102805,-4.133142,3.790854,-18.178795,-4.133142,3.790854,-18.178795,0.022878,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.606816,-0.583939,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.024874,-0.002560,0.021296,0.008712,0.017516,0.014920,-0.021296,-0.008712,-0.031944,-0.013069,-0.026274,-0.022381,-0.130760,0.153508,-0.130760,0.153508,-0.130760,0.153508
85756,0.965987,-0.008501,0.031503,-0.256523,9.100000,3.400000,-1.800000,-0.046000,0.010000,-1.358000,44.156918,2147.483647,80.832443,2147.483647,80.920624,81.178703,-0.258080,21,1,1,1,3,21,1,21,37.5418106,127.0795990,37.067,0.670000,1.247000,0.019000,-0.001000,0.013000,0.132000,1201,1217,1180,1203,1190.500000,1210.000000,1209.000000,1191.500000,-19.500000,17.500000,1200.000000,1,1,1,1,1,-0.052635,0.200178,0,1,1,1,1,15131,0.002000,0,0.139841,-2.090424,0.651049,0.002654,-0.038724,0.067311,-3.975405,3.910352,-18.267340,-3.975405,3.910352,-18.267340,-0.054679,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.597962,-0.652641,1,1,1,1,1,0.132000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.027358,-0.017040,0.023575,-0.001422,0.022841,0.006006,-0.023575,0.001422,-0.035363,0.002134,-0.034262,-0.009009,-0.052635,0.200178,-0.052635,0.200178,-0.052635,0.200178
85798,0.965974,-0.007901,0.032102,-0.256520,-17.400000,-2.200000,1.400000,-0.102000,0.252000,-1.684000,44.158211,2147.483647,80.843010,2147.483647,80.920837,81.178703,-0.257866,20,1,1,1,3,21,1,21,37.5418106,127.0795990,37.067,0.670000,1.247000,0.019000,-0.001000,0.013000,0.132000,1208,1223,1175,1193,1191.500000,1208.000000,1215.500000,1184.000000,-16.500000,31.500000,1200.000000,1,1,1,1,1,0.118676,0.171786,0,1,1,1,1,15131,0.002000,0,0.139953,-2.092196,0.651686,0.003088,-0.045522,0.046754,-3.891600,3.998122,-18.279854,-3.891600,3.998122,-18.279854,0.010499,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.652574,-0.642075,0,0,0,0,0,0.132000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.002795,-0.042514,0.014363,-0.019008,0.019602,-0.013542,-0.014363,0.019008,-0.021545,0.028512,-0.029403,0.020312,0.118676,0.171786,0.118676,0.171786,0.118676,0.171786
85879,0.966038,-0.006700,0.032901,-0.256210,3.300000,6.000000,-5.500000,0.206000,-0.028000,-1.144000,44.157513,2147.483647,81.046471,2147.483647,80.921242,81.178703,-0.257462,3,1,1,1,3,21,1,21,37.5418106,127.0795990,37.067,0.669000,1.247000,0.021000,0.008000,0.005000,0.128000,1204,1216,1174,1206,1189.000000,1211.000000,1210.000000,1190.000000,-22.000000,20.000000,1200.000000,1,1,1,1,1,0.111179,0.181111,0,1,1,1,1,15131,0.001000,0,0.140846,-2.086896,0.632892,0.026682,0.033035,-0.070090,-3.968589,4.134225,-18.288357,-3.968589,4.134225,-18.288357,0.235958,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.674572,-0.438614,1,1,1,1,1,0.120000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.036320,0.030681,0.015643,-0.018529,0.020666,-0.012686,-0.015643,0.018529,-0.023464,0.027794,-0.030999,0.019029,0.111179,0.181111,0.111179,0.181111,0.111179,0.181111
85924,0.965970,-0.006500,0.033302,-0.256419,-3.100000,1.700000,-7.400000,-0.024000,-0.008000,-1.603000,44.158508,2147.483647,80.927567,2147.483647,80.921425,81.178703,-0.257278,6,1,1,1,3,21,1,21,37.5418106,127.0795990,37.067,0.669000,1.247000,0.021000,0.008000,0.005000,0.128000,1201,1221,1180,1198,1190.500000,1209.500000,1211.000000,1189.000000,-19.000000,22.000000,1200.000000,1,1,1,1,1,-0.073007,0.141029,0,1,1,1,1,15131,0.004000,0,0.141863,-2.085351,0.615165,0.017726,0.030855,-0.148592,-3.949490,4.233204,-18.309212,-3.949490,4.233204,-18.309212,0.071320,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.628838,-0.557518,0,0,0,0,0,0.120000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.019667,0.031922,0.017894,0.002856,0.016092,0.008330,-0.017894,-0.002856,-0.026841,-0.004284,-0.024138,-0.012496,-0.073007,0.141029,-0.073007,0.141029,-0.073007,0.141029
85967,0.965977,-0.006200,0.033903,-0.256321,8.700000,4.600000,-2.300000,-0.012000,-0.093000,-1.258000,44.157898,2147.483647,81.017403,2147.483647,80.921730,81.178703,-0.256973,6,1,1,1,3,21,1,21,37.5418106,127.0795990,37.067,0.669000,1.247000,0.021000,0.008000,0.005000,0.128000,1200,1217,1179,1204,1189.500000,1210.500000,1208.500000,1191.500000,-21.000000,17.000000,1200.000000,1,1,1,1,1,-0.153794,0.108970,0,1,1,1,1,15131,0.001000,0,0.142564,-2.084285,0.579099,0.014381,0.017308,-0.282959,-3.909710,4.305064,-18.332157,-3.909710,4.305064,-18.332157,0.141634,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.609316,-0.467682,0,0,0,0,0,0.120000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.016276,0.023688,0.017322,0.012748,0.012434,0.017549,-0.017322,-0.012748,-0.025983,-0.019122,-0.018651,-0.026323,-0.153794,0.108970,-0.153794,0.108970,-0.153794,0.108970
86001,0.965965,-0.006600,0.034202,-0.256317,0.900000,-1.800000,11.900000,0.042000,0.130000,-0.601000,44.157898,2147.483647,81.017403,2147.483647,80.921730,81.178703,-0.256973,40,1,1,1,3,21,1,21,37.5418106,127.0795990,37.059,0.669000,1.246000,0.008000,-0.029000,0.002000,0.135000,1216,1211,1166,1207,1191.000000,1209.000000,1213.500000,1186.500000,-18.000000,27.000000,1200.000000,1,1,1,1,1,-0.031566,0.101796,0,1,1,1,1,15131,0.001000,0,0.139746,-2.087245,0.626242,-0.000084,-0.051391,-0.015916,-3.976442,4.360152,-18.429159,-3.976442,4.360152,-18.429159,0.141634,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.609316,-0.467682,1,1,1,1,1,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.024000,0.000000,0.000000,0.000328,-0.037559,0.012159,-0.000233,0.011615,0.003602,-0.012159,0.000233,-0.018238,0.000350,-0.017423,-0.005403,-0.031566,0.101796,-0.031566,0.101796,-0.031566,0.101796
86041,0.965914,-0.007000,0.034901,-0.256404,-22.799999,-3.500000,3.200000,-0.084000,0.257000,-1.221000,44.157986,2147.483647,80.930206,2147.483647,80.922020,81.178703,-0.256683,30,1,1,1,3,21,1,21,37.5418106,127.0795990,37.059,0.669000,1.246000,0.008000,-0.029000,0.002000,0.135000,1213,1224,1170,1192,1191.500000,1208.000000,1218.500000,1181.000000,-16.500000,37.500000,1200.000000,1,1,1,1,1,0.211726,0.121507,0,1,1,1,1,15131,0.002000,0,0.139661,-2.089515,0.612793,-0.004506,-0.065180,-0.056221,-4.026248,4.416276,-18.455017,-4.026248,4.416276,-18.455017,0.071163,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.626042,-0.554878,0,0,0,0,0,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.004383,-0.064430,0.005505,-0.027305,0.013865,-0.024159,-0.005505,0.027305,-0.008258,0.040958,-0.020797,0.036239,0.211726,0.121507,0.211726,0.121507,0.211726,0.121507
86088,0.965945,-0.007200,0.035402,-0.256212,2.400000,3.200000,0.300000,0.166000,0.064000,-1.021000,44.157635,2147.483647,80.967201,2147.483647,80.922295,81.178703,-0.256409,34,1,1,1,3,21,1,21,37.5418106,127.0795990,37.059,0.669000,1.246000,0.008000,-0.029000,0.002000,0.135000,1208,1217,1169,1206,1188.500000,1211.500000,1212.500000,1187.500000,-23.000000,25.000000,1200.000000,1,1,1,1,1,0.379350,0.128348,0,1,1,1,1,15131,0.002000,0,0.139352,-2.092926,0.590684,-0.005634,-0.074135,-0.119542,-4.163769,4.465918,-18.466892,-4.163769,4.465918,-18.466892,0.093852,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.611735,-0.517883,0,0,0,0,0,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.005892,-0.071960,0.000179,-0.045697,0.014645,-0.043287,-0.000179,0.045697,-0.000268,0.068545,-0.021968,0.064930,0.379350,0.128348,0.379350,0.128348,0.379350,0.128348
86123,0.965853,-0.007400,0.035702,-0.256514,-20.200001,-3.600000,-5.300000,-0.027000,0.112000,-1.691000,44.155224,2147.483647,81.041183,2147.483647,80.922691,81.178703,-0.256012,0,1,1,1,3,21,1,21,37.5418106,127.0795990,37.050,0.669000,1.246000,0.002000,-0.002000,-0.002000,0.105000,1208,1227,1175,1190,1191.500000,1208.500000,1217.500000,1182.500000,-17.000000,35.000000,1200.000000,1,1,1,1,1,0.392683,0.120748,0,1,1,1,1,15131,0.001000,0,0.137328,-2.088162,0.639666,-0.000880,-0.028380,0.077233,-4.079468,4.538187,-18.474895,-4.079468,4.538187,-18.474895,0.093852,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.611735,-0.517883,1,1,1,1,1,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.001239,-0.027352,-0.001130,-0.046865,0.013778,-0.044808,0.001130,0.046865,0.001695,0.070297,-0.020667,0.067212,0.392683,0.120748,0.392683,0.120748,0.392683,0.120748
86171,0.965929,-0.007600,0.035801,-0.256208,-6.500000,-2.600000,7.000000,0.138000,0.185000,-0.932000,44.157322,2147.483647,80.977768,2147.483647,80.923065,81.178703,-0.255638,4,1,1,1,3,21,1,21,37.5418106,127.0795990,37.050,0.669000,1.246000,0.002000,-0.002000,-0.002000,0.105000,1319,1313,1264,1304,1291.500000,1308.500000,1316.000000,1284.000000,-17.000000,32.000000,1300.000000,1,1,1,1,1,0.374367,0.124359,0,1,1,1,1,15131,0.002000,0,0.137369,-2.090079,0.586556,0.002563,-0.048076,-0.051019,-4.092389,4.579135,-18.479017,-4.092389,4.579135,-18.479017,0.095178,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.602495,-0.507317,0,0,0,0,0,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.001762,-0.045052,-0.000079,-0.045013,0.014190,-0.042718,0.000079,0.045013,0.000118,0.067520,-0.021285,0.064077,0.374367,0.124359,0.374367,0.124359,0.374367,0.124359
86216,0.966050,-0.006900,0.035502,-0.255813,-11.500000,2.700000,-5.300000,0.084000,0.033000,-1.255000,44.155067,2147.483647,81.059677,2147.483647,80.923553,81.178703,-0.255150,6,1,1,1,3,21,1,21,37.5418106,127.0795990,37.050,0.669000,1.246000,0.002000,-0.002000,-0.002000,0.105000,1308,1318,1271,1303,1289.500000,1310.500000,1313.000000,1287.000000,-21.000000,26.000000,1300.000000,1,1,1,1,1,0.391612,0.149903,0,1,1,1,1,15131,0.004000,0,0.137629,-2.092557,0.554238,0.007747,-0.054690,-0.174940,-4.046570,4.573186,-18.456594,-4.046570,4.573186,-18.456594,0.158950,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.584357,-0.425407,0,0,0,0,0,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.005625,-0.052985,0.002083,-0.047802,0.017105,-0.044686,-0.002083,0.047802,-0.003125,0.071703,-0.025657,0.067029,0.391612,0.149903,0.391612,0.149903,0.391612,0.149903
86257,0.966094,-0.007601,0.035503,-0.255625,5.000000,-9.300000,9.300000,0.028000,0.098000,-0.322000,44.156166,2147.483647,81.057037,2147.483647,80.924149,81.178703,-0.254555,3,1,1,1,3,21,1,21,37.5418106,127.0795989,37.035,0.669000,1.246000,0.048000,-0.073000,0.022000,0.134000,1313,1314,1271,1301,1292.000000,1307.500000,1313.500000,1286.000000,-15.500000,27.500000,1300.000000,1,1,1,1,1,0.336084,0.291710,0,1,1,1,1,15131,0.002000,0,0.140778,-2.091673,0.576294,0.055166,-0.039774,-0.034745,-4.058772,4.575438,-18.480143,-4.058772,4.575438,-18.480143,0.175355,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.603402,-0.428047,1,1,1,1,1,0.126000,1,0,0,0,1,1,1,1,0,0,0,0,0.025000,0.000000,0.000000,0.060241,-0.040171,0.019444,-0.046910,0.033286,-0.038349,-0.019444,0.046910,-0.029166,0.070366,-0.049929,0.057524,0.336084,0.291710,0.336084,0.291710,0.336084,0.291710
86368,0.966067,-0.011701,0.036603,-0.255418,-30.700001,-11.200000,0.000000,0.051000,0.252000,-0.318000,44.157005,2147.483647,81.022690,2147.483647,80.925636,81.178703,-0.253067,14,1,1,1,3,21,1,21,37.5418105,127.0795990,37.047,0.669000,1.245000,-0.019000,0.019000,-0.001000,0.121000,1323,1327,1263,1287,1293.000000,1307.000000,1325.000000,1275.000000,-14.000000,50.000000,1300.000000,1,1,1,1,1,0.155095,0.460397,0,1,1,1,1,15131,0.004000,0,0.139751,-2.088601,0.585628,0.001683,0.033318,0.050857,-4.248776,4.517679,-18.401827,-4.248776,4.517679,-18.401827,0.094216,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.556610,-0.462395,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.024000,0.000000,0.000000,0.001683,0.033318,0.032597,-0.015127,0.035705,-0.004064,-0.032597,0.015127,-0.048895,0.022691,-0.053558,0.006096,0.035613,0.312913,0.035613,0.312913,0.035613,0.312913
86419,0.965956,-0.014001,0.038002,-0.255515,9.100000,7.200000,4.900000,0.012000,-0.142000,-1.278000,44.158894,2147.483647,81.038544,2147.483647,80.926392,81.178703,-0.252312,19,1,1,1,3,21,1,21,37.5418105,127.0795990,37.047,0.669000,1.245000,-0.019000,0.019000,-0.001000,0.121000,1310,1316,1268,1307,1289.000000,1311.500000,1313.000000,1287.500000,-22.500000,25.500000,1300.000000,1,1,1,1,1,-0.174621,0.127423,0,1,1,1,1,15131,0.002000,0,0.139960,-2.085608,0.565717,0.002999,0.061534,0.011644,-5.111351,4.575780,-18.371321,-5.111351,4.575780,-18.371321,0.142136,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.588677,-0.446541,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.002249,0.058327,0.020079,0.014327,0.014540,0.019925,-0.020079,-0.014327,-0.030118,-0.021491,-0.021809,-0.029888,-0.174621,0.127423,-0.174621,0.127423,-0.174621,0.127423
86462,0.965761,-0.020001,0.040203,-0.255516,-48.900002,-2.900000,1.800000,0.090000,0.271000,-0.500000,44.160328,2147.483647,81.014763,2147.483647,80.927246,81.178703,-0.251457,20,1,1,1,3,21,1,21,37.5418105,127.0795990,37.047,0.669000,1.245000,-0.019000,0.019000,-0.001000,0.121000,1327,1339,1252,1282,1289.500000,1310.500000,1333.000000,1267.000000,-21.000000,66.000000,1300.000000,1,1,1,1,1,-0.319917,0.017639,0,1,1,1,1,15131,0.002000,0,0.140148,-2.083072,0.547696,0.006077,0.054874,-0.071201,-5.734620,4.653577,-18.389606,-5.734620,4.653577,-18.389606,0.095533,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.565855,-0.470322,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.004998,0.059966,0.013424,0.034006,0.002013,0.036505,-0.013424,-0.034006,-0.020137,-0.051009,-0.003019,-0.054757,-0.319917,0.017639,-0.319917,0.017639,-0.319917,0.017639
86509,0.965482,-0.027602,0.041704,-0.255622,-44.400002,5.300000,-4.900000,0.062000,0.190000,-1.379000,44.158806,2147.483647,80.893219,2147.483647,80.927917,81.178703,-0.250786,0,1,1,1,3,21,1,21,37.5418105,127.0795990,37.025,0.668000,1.245000,-0.038000,-0.022000,0.010000,0.126000,1324,1344,1252,1279,1288.000000,1311.500000,1334.000000,1265.500000,-23.500000,68.500000,1300.000000,1,1,1,1,1,-0.179841,-0.072211,0,1,1,1,1,15131,0.002000,0,0.133543,-2.086487,0.600697,-0.027190,-0.018384,0.134644,-6.702673,4.523260,-18.423437,-6.702673,4.523260,-18.423437,0.095533,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.565855,-0.470322,1,1,1,1,1,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.025000,0.000000,0.000000,-0.034590,-0.020464,-0.001342,0.022073,-0.008240,0.020521,0.001342,-0.022073,0.002013,-0.033109,0.012360,-0.030781,-0.179841,-0.072211,-0.179841,-0.072211,-0.179841,-0.072211
86547,0.965248,-0.034702,0.042502,-0.255513,-31.200001,5.900000,0.400000,0.214000,0.096000,-1.556000,44.158806,2147.483647,80.893219,2147.483647,80.927917,81.178703,-0.250786,38,1,1,1,3,21,1,21,37.5418105,127.0795990,37.025,0.668000,1.245000,-0.038000,-0.022000,0.010000,0.126000,1326,1338,1252,1284,1289.000000,1311.000000,1332.000000,1268.000000,-22.000000,64.000000,1300.000000,1,1,1,1,1,0.000016,-0.105503,0,1,1,1,1,15131,0.002000,0,0.132573,-2.087319,0.604169,-0.027984,-0.023434,0.126869,-7.568484,4.443002,-18.440119,-7.568484,4.443002,-18.440119,0.009101,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.600967,-0.591866,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.024021,-0.023219,-0.011421,0.003806,-0.012039,-0.000002,0.011421,-0.003806,0.017132,-0.005709,0.018058,0.000003,0.000016,-0.105503,0.000016,-0.105503,0.000016,-0.105503
86582,0.965011,-0.040400,0.042900,-0.255503,-26.500000,-12.400000,-1.000000,-0.095000,0.270000,-0.593000,44.159157,2147.483647,80.927567,2147.483647,80.928558,81.178703,-0.250145,31,1,1,1,3,21,1,21,37.5418105,127.0795990,37.025,0.668000,1.245000,-0.038000,-0.022000,0.010000,0.126000,1335,1337,1255,1273,1295.000000,1305.000000,1336.000000,1264.000000,-10.000000,72.000000,1300.000000,1,1,1,1,1,0.124602,-0.150153,0,1,1,1,1,15131,0.002000,0,0.131554,-2.088058,0.599240,-0.035561,-0.022990,0.101771,-8.115467,4.352452,-18.426908,-8.115467,4.352452,-18.426908,0.047402,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.604920,-0.557518,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.035531,-0.022836,-0.020749,-0.008073,-0.017133,-0.014218,0.020749,0.008073,0.031124,0.012109,0.025700,0.021327,0.124602,-0.150153,0.124602,-0.150153,0.124602,-0.150153
86626,0.965192,-0.042504,0.042004,-0.254624,-6.100000,5.800000,3.500000,0.099000,0.036000,-1.508000,44.156624,2147.483647,81.091385,2147.483647,80.929298,81.178703,-0.249405,24,1,1,1,3,21,1,21,37.5418104,127.0795990,37.019,0.668000,1.245000,-0.069000,0.026000,0.001000,0.105000,1324,1324,1255,1297,1289.500000,1310.500000,1324.000000,1276.000000,-21.000000,48.000000,1299.000000,1,1,1,1,1,0.125831,-0.287035,0,1,1,1,1,15131,0.002000,0,0.124206,-2.083848,0.601749,-0.068158,0.013576,0.025290,-8.494134,4.162080,-18.360832,-8.494134,4.162080,-18.360832,0.208334,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.602034,-0.393700,1,1,1,1,1,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,-0.068039,0.019556,-0.035609,-0.003296,-0.032753,-0.014358,0.035609,0.003296,0.053414,0.004944,0.049129,0.021537,0.125831,-0.287035,0.125831,-0.287035,0.125831,-0.287035
86649,0.965332,-0.041801,0.041401,-0.254308,-7.800000,-1.400000,0.700000,0.018000,0.080000,-1.319000,44.156956,2147.483647,81.006836,2147.483647,80.930138,81.178703,-0.248566,0,1,1,1,3,21,1,21,37.5418104,127.0795990,37.019,0.668000,1.245000,-0.069000,0.026000,0.001000,0.105000,1325,1321,1257,1297,1291.000000,1309.000000,1323.000000,1277.000000,-18.000000,46.000000,1300.000000,1,1,1,1,1,0.117684,-0.360571,0,1,1,1,1,15131,0.002000,0,0.122576,-2.083543,0.602353,-0.068649,0.015125,0.027768,-8.403469,4.094582,-18.291771,-8.403469,4.094582,-18.291771,0.208334,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.602034,-0.393700,0,0,0,0,0,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.067693,0.011320,-0.043279,0.000198,-0.041144,-0.013428,0.043279,-0.000198,0.064919,-0.000297,0.061716,0.020143,0.117684,-0.360571,0.117684,-0.360571,0.117684,-0.360571
86704,0.966124,-0.034701,0.038601,-0.252806,19.600000,-3.400000,3.600000,-0.020000,0.251000,-0.376000,44.153755,2147.483647,80.956627,2147.483647,80.930931,81.178703,-0.247772,12,1,1,1,3,21,1,21,37.5418104,127.0795990,37.019,0.668000,1.245000,-0.069000,0.026000,0.001000,0.105000,1321,1308,1263,1309,1292.000000,1308.500000,1314.500000,1286.000000,-16.500000,28.500000,1300.000000,1,1,1,1,1,0.055773,-0.489815,0,1,1,1,1,15131,0.001000,0,0.119087,-2.082489,0.571030,-0.059117,0.029343,-0.032155,-7.553714,3.950614,-18.079029,-7.553714,3.950614,-18.079029,0.052258,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.580716,-0.528458,0,0,0,0,0,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.061291,0.025951,-0.055100,0.011334,-0.055892,-0.006364,0.055100,-0.011334,0.082649,-0.017000,0.083838,0.009546,0.055773,-0.489815,0.055773,-0.489815,0.055773,-0.489815
