timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_raw_m,baro_alt_bias_m,baro_rel_alt_m,baro_rel_alt_lpf_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_ready,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_test_ratio,baro_update_used,baro_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
84147,0.094108,0.017302,0.015701,-0.995288,1.600000,4.500000,3.400000,-0.271000,0.623000,-0.675000,25.099968,2147.483647,119.709999,120.349998,-0.640000,-0.570000,26,1,1,1,3,21,1,21,37.5417747,127.0795276,31.818,0.528000,1.059000,-0.068000,0.025000,0.005000,0.096000,1210,1218,1178,1194,1194.000000,1206.000000,1214.000000,1186.000000,-12.000000,28.000000,1200.000000,1,1,1,1,1,0.127385,0.796449,0,1,1,1,1,15000,0.002000,0,3.128962,-2.322057,0.670954,-0.049456,0.063005,-0.030505,-2.614577,3.412644,160.146729,-2.614577,3.412644,160.146729,0.389334,0.250000,0.375000,1.000000,1.500000,1.000000,0.041705,1,0,-0.699334,-0.310000,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.054134,0.050431,-0.080564,0.044506,0.090885,-0.014535,0.080564,-0.044506,0.120846,-0.066759,-0.136328,0.021803,0.127385,0.796449,0.127385,0.796449,0.127385,0.796449
84253,0.092207,0.023102,0.013801,-0.995376,2.300000,5.800000,-2.700000,0.115000,0.262000,-0.348000,25.094395,2147.483647,119.829994,120.349998,-0.520000,-0.570000,0,1,1,1,3,21,1,21,37.5417747,127.0795276,31.796,0.528000,1.060000,-0.047000,0.028000,0.019000,0.087000,1199,1212,1183,1205,1191.000000,1208.500000,1205.500000,1194.000000,-17.500000,11.500000,1200.000000,1,1,1,1,1,0.247605,0.556666,0,1,1,1,1,15000,0.002000,0,3.127980,-2.319302,0.661856,-0.043344,0.024603,-0.000440,-2.419888,4.006696,159.955185,-2.419888,4.006696,159.955185,0.377819,0.250000,0.375000,1.000000,1.500000,1.000000,0.039389,1,0,-0.687819,-0.310000,1,1,1,1,1,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.027000,0.000000,0.000000,-0.043369,0.022034,-0.050036,0.048266,0.063521,-0.028253,0.050036,-0.048266,0.075053,-0.072398,-0.095281,0.042380,0.247605,0.556666,0.247605,0.556666,0.247605,0.556666
84301,0.091303,0.025301,0.012100,-0.995428,20.299999,18.200001,1.300000,0.044000,0.117000,0.003000,25.097462,2147.483647,119.759995,120.349998,-0.590000,-0.570000,3,1,1,1,3,21,1,21,37.5417747,127.0795276,31.796,0.528000,1.060000,-0.047000,0.028000,0.019000,0.087000,1195,1216,1180,1208,1187.500000,1212.000000,1205.500000,1194.000000,-24.500000,11.500000,1200.000000,1,1,1,1,1,0.187631,0.496549,0,1,1,1,1,15000,0.002000,0,3.126148,-2.318083,0.635944,-0.036596,0.023451,-0.074315,-2.238003,4.230777,159.873306,-2.238003,4.230777,159.873306,0.351313,0.250000,0.375000,1.000000,1.500000,1.000000,0.033928,1,0,-0.661313,-0.310000,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.039073,0.028575,-0.045855,0.039575,0.056660,-0.021410,0.045855,-0.039575,0.068782,-0.059362,-0.084991,0.032115,0.187631,0.496549,0.187631,0.496549,0.187631,0.496549
84396,0.088901,0.026700,0.011700,-0.995614,7.400000,0.900000,-1.700000,0.062000,-0.312000,-1.477000,25.096462,2147.483647,119.759995,120.349998,-0.590000,-0.570000,13,1,1,1,3,21,1,21,37.5417747,127.0795276,31.790,0.528000,1.060000,-0.026000,0.028000,0.019000,0.092000,1198,1220,1188,1195,1193.000000,1207.500000,1209.000000,1191.500000,-14.500000,17.500000,1200.000000,1,1,1,1,1,0.223566,0.424789,0,1,1,1,1,15000,0.001000,0,3.126510,-2.310744,0.655794,-0.040458,0.046487,0.039701,-2.070259,4.498037,159.681152,-2.070259,4.498037,159.681152,0.370608,0.250000,0.375000,1.000000,1.500000,1.000000,0.037937,1,0,-0.680608,-0.310000,1,1,1,1,1,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,-0.038709,0.053729,-0.036618,0.040736,0.048472,-0.025510,0.036618,-0.040736,0.054927,-0.061104,-0.072708,0.038265,0.223566,0.424789,0.223566,0.424789,0.223566,0.424789
84446,0.087404,0.026301,0.012501,-0.995747,-1.000000,-2.300000,-11.000000,0.146000,-0.226000,-1.498000,25.093500,2147.483647,119.709999,120.349998,-0.640000,-0.580000,20,1,1,1,3,21,1,21,37.5417747,127.0795276,31.790,0.528000,1.060000,-0.026000,0.028000,0.019000,0.092000,1196,1226,1190,1188,1193.000000,1207.000000,1211.000000,1189.000000,-14.000000,22.000000,1200.000000,1,1,1,1,1,0.194594,0.431716,0,1,1,1,1,15000,0.002000,0,3.124398,-2.309038,0.633864,-0.039020,0.015634,0.008938,-2.213857,4.468131,159.530502,-2.213857,4.468131,159.530502,0.337393,0.250000,0.375000,1.000000,1.500000,1.000000,0.031352,1,0,-0.657393,-0.320000,0,0,0,0,0,0.124000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.040237,0.030974,-0.038416,0.038000,0.049262,-0.022204,0.038416,-0.038000,0.057624,-0.057000,-0.073893,0.033307,0.194594,0.431716,0.194594,0.431716,0.194594,0.431716
84498,0.085709,0.025703,0.013101,-0.995902,-14.900000,-5.200000,-6.400000,0.132000,-0.073000,-1.725000,25.095446,2147.483647,119.860001,120.349998,-0.490000,-0.570000,29,1,1,1,3,21,1,21,37.5417747,127.0795276,31.772,0.528000,1.061000,-0.008000,-0.007000,0.026000,0.127000,1198,1227,1187,1188,1192.500000,1207.500000,1212.500000,1187.500000,-15.000000,25.000000,1200.000000,1,1,1,1,1,0.043165,0.330663,0,1,1,1,1,15000,0.002000,0,3.128725,-2.308826,0.679712,-0.021232,-0.005332,0.076408,-2.228912,4.424541,159.402695,-2.228912,4.424541,159.402695,0.323856,0.250000,0.375000,1.000000,1.500000,1.000000,0.028552,1,0,-0.633856,-0.310000,1,1,1,1,1,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.019933,-0.004028,-0.033587,0.017882,0.037731,-0.004925,0.033587,-0.017882,0.050381,-0.026823,-0.056596,0.007388,0.043165,0.330663,0.043165,0.330663,0.043165,0.330663
84521,0.085006,0.025202,0.013201,-0.995974,-11.600000,-9.300000,-10.000000,-0.027000,0.069000,-2.188000,25.094360,2147.483647,119.829994,120.349998,-0.520000,-0.570000,9,1,1,1,3,21,1,21,37.5417747,127.0795276,31.772,0.528000,1.061000,-0.008000,-0.007000,0.026000,0.127000,1197,1227,1192,1183,1194.500000,1205.000000,1212.000000,1187.500000,-10.500000,24.500000,1200.000000,1,1,1,1,1,-0.021113,0.292975,0,1,1,1,1,15000,0.005000,0,3.128135,-2.309076,0.656526,-0.028961,-0.017001,0.079917,-2.198440,4.405666,159.345535,-2.198440,4.405666,159.345535,0.371211,0.250000,0.375000,1.000000,1.500000,1.000000,0.038073,1,0,-0.681211,-0.310000,1,1,1,1,1,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.028103,-0.013563,-0.032132,0.009536,0.033430,0.002409,0.032132,-0.009536,0.048198,-0.014304,-0.050146,-0.003614,-0.021113,0.292975,-0.021113,0.292975,-0.021113,0.292975
84565,0.083701,0.024300,0.013200,-0.996107,17.200001,1.900000,0.200000,0.051000,0.162000,-0.078000,25.092976,2147.483647,119.849998,120.349998,-0.500000,-0.560000,10,1,1,1,3,21,1,21,37.5417747,127.0795276,31.772,0.528000,1.061000,-0.008000,-0.007000,0.026000,0.127000,1197,1219,1188,1196,1192.500000,1207.500000,1208.000000,1192.000000,-15.000000,16.000000,1200.000000,1,1,1,1,1,-0.163371,0.206379,0,1,1,1,1,15000,0.005000,0,3.126935,-2.310505,0.634280,-0.024595,-0.039961,0.014391,-2.213289,4.300172,159.199371,-2.213289,4.300172,159.199371,0.359463,0.250000,0.375000,1.000000,1.500000,1.000000,0.035587,1,0,-0.659463,-0.300000,0,0,0,0,0,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.024041,-0.034556,-0.028630,-0.009076,0.023549,0.018642,0.028630,0.009076,0.042945,0.013615,-0.035324,-0.027962,-0.163371,0.206379,-0.163371,0.206379,-0.163371,0.206379
84628,0.081808,0.023202,0.012201,-0.996303,17.700001,-1.200000,-3.600000,0.105000,0.104000,-1.477000,25.096743,2147.483647,119.759995,120.349998,-0.590000,-0.560000,0,1,1,1,3,21,1,21,37.5417748,127.0795276,31.767,0.529000,1.062000,0.048000,-0.002000,0.017000,0.123000,1195,1216,1192,1197,1193.500000,1206.500000,1205.500000,1194.500000,-13.000000,11.000000,1200.000000,1,1,1,1,1,-0.175772,0.065700,0,1,1,1,1,15000,0.002000,0,3.135596,-2.307087,0.708200,0.023511,0.018498,0.054036,-2.188828,4.141667,158.980408,-2.188828,4.141667,158.980408,0.359463,0.250000,0.375000,1.000000,1.500000,1.000000,0.035587,0,0,-0.659463,-0.300000,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.028080,0.018901,-0.014183,-0.016041,0.007497,0.020057,0.014183,0.016041,0.021275,0.024061,-0.011245,-0.030085,-0.175772,0.065700,-0.175772,0.065700,-0.175772,0.065700
84654,0.080907,0.023002,0.011301,-0.996392,5.200000,6.000000,-9.400000,0.077000,-0.451000,-0.871000,25.096743,2147.483647,119.759995,120.349998,-0.590000,-0.560000,26,1,1,1,3,21,1,21,37.5417748,127.0795276,31.767,0.529000,1.062000,0.048000,-0.002000,0.017000,0.123000,1189,1224,1194,1193,1191.500000,1208.500000,1206.500000,1193.500000,-17.000000,13.000000,1200.000000,1,1,1,1,1,-0.080700,0.022174,0,1,1,1,1,15000,0.002000,0,3.136147,-2.306588,0.679642,0.018605,0.019137,0.005062,-2.176972,4.081490,158.896774,-2.176972,4.081490,158.896774,0.408200,0.250000,0.375000,1.000000,1.500000,1.000000,0.045868,1,0,-0.708200,-0.300000,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.021431,0.018914,-0.005669,-0.007685,0.002530,0.009208,0.005669,0.007685,0.008504,0.011527,-0.003795,-0.013812,-0.080700,0.022174,-0.080700,0.022174,-0.080700,0.022174
84677,0.080304,0.022801,0.010801,-0.996451,-15.699999,-4.700000,-7.700000,0.263000,-0.172000,-1.393000,25.095814,2147.483647,119.790001,120.349998,-0.560000,-0.560000,6,1,1,1,3,21,1,21,37.5417748,127.0795276,31.767,0.529000,1.062000,0.048000,-0.002000,0.017000,0.123000,1195,1227,1191,1188,1193.000000,1207.500000,1211.000000,1189.500000,-14.500000,21.500000,1200.000000,1,1,1,1,1,-0.010511,-0.004810,0,1,1,1,1,15000,0.004000,0,3.136522,-2.306164,0.651960,0.015076,0.019946,-0.045333,-2.151519,4.061340,158.823883,-2.151519,4.061340,158.823883,0.379686,0.250000,0.375000,1.000000,1.500000,1.000000,0.039616,1,0,-0.679686,-0.300000,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.018380,0.018954,0.000080,-0.001317,-0.000549,0.001199,-0.000080,0.001317,-0.000120,0.001975,0.000823,-0.001799,-0.010511,-0.004810,-0.010511,-0.004810,-0.010511,-0.004810
84724,0.079007,0.021802,0.009401,-0.996591,11.100000,-2.800000,-2.900000,0.143000,-0.109000,-1.406000,25.093344,2147.483647,119.790001,120.349998,-0.560000,-0.560000,10,1,1,1,3,21,1,21,37.5417748,127.0795276,31.767,0.529000,1.062000,0.048000,-0.002000,0.017000,0.123000,1194,1217,1194,1195,1194.000000,1206.000000,1205.500000,1194.500000,-12.000000,11.000000,1200.000000,1,1,1,1,1,0.102895,-0.017843,0,1,1,1,1,15000,0.001000,0,3.137046,-2.305291,0.621500,0.007736,0.017216,-0.121094,-2.033881,4.020762,158.718292,-2.033881,4.020762,158.718292,0.350269,0.250000,0.375000,1.000000,1.500000,1.000000,0.033443,1,0,-0.650269,-0.300000,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.008037,0.017489,0.006158,0.010202,-0.002036,-0.011741,-0.006158,-0.010202,-0.009237,-0.015302,0.003054,0.017611,0.102895,-0.017843,0.102895,-0.017843,0.102895,-0.017843
84769,0.077801,0.021100,0.008000,-0.996714,17.000000,6.200000,-5.100000,0.357000,-0.159000,-0.369000,25.093834,2147.483647,119.829994,120.349998,-0.520000,-0.560000,12,1,1,1,3,21,1,21,37.5417749,127.0795276,31.762,0.529000,1.062000,0.059000,-0.010000,0.015000,0.120000,1194,1214,1191,1201,1192.500000,1207.500000,1204.000000,1196.000000,-15.000000,8.000000,1200.000000,1,1,1,1,1,0.073444,-0.191179,0,1,1,1,1,15000,0.005000,0,3.146450,-2.307870,0.668032,0.037666,-0.026736,0.016617,-1.939782,3.931809,158.623215,-1.939782,3.931809,158.623215,0.394710,0.250000,0.375000,1.000000,1.500000,1.000000,0.043020,1,0,-0.694710,-0.300000,1,1,1,1,1,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.039119,-0.021254,0.023369,-0.000145,-0.021815,-0.008380,-0.023369,0.000145,-0.035053,0.000218,0.032722,0.012571,0.073444,-0.191179,0.073444,-0.191179,0.073444,-0.191179
84859,0.075007,0.017802,0.007401,-0.996997,-11.800000,-17.799999,-1.700000,-0.089000,0.585000,-1.690000,25.089890,2147.483647,119.860001,120.349998,-0.490000,-0.550000,7,1,1,1,3,21,1,21,37.5417749,127.0795276,31.762,0.529000,1.062000,0.059000,-0.010000,0.015000,0.120000,1204,1224,1195,1177,1199.500000,1200.500000,1214.000000,1186.000000,-1.000000,28.000000,1200.000000,1,1,1,1,1,-0.169460,-0.295989,0,1,1,1,1,15000,0.001000,0,3.148781,-2.311818,0.605571,0.005334,-0.059500,-0.168906,-1.856609,3.608725,158.392227,-1.856609,3.608725,158.392227,0.347612,0.250000,0.375000,1.000000,1.500000,1.000000,0.032608,1,0,-0.637612,-0.290000,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.014335,-0.051268,0.024305,-0.030395,-0.033774,0.019336,-0.024305,0.030395,-0.036457,0.045593,0.050661,-0.029005,-0.169460,-0.295989,-0.169460,-0.295989,-0.169460,-0.295989
84902,0.073702,0.015700,0.007900,-0.997125,-8.500000,-7.000000,-8.300000,0.380000,-0.217000,-1.402000,25.090731,2147.483647,119.820000,120.349998,-0.530000,-0.550000,5,1,1,1,3,21,1,21,37.5417750,127.0795275,31.760,0.529000,1.063000,0.088000,-0.072000,0.022000,0.118000,1195,1227,1198,1181,1196.500000,1204.000000,1211.000000,1189.500000,-7.500000,21.500000,1200.000000,1,1,1,1,1,-0.270949,-0.390164,0,1,1,1,1,15000,0.004000,0,3.162266,-2.317175,0.658661,0.049215,-0.051998,0.098026,-1.727085,3.553233,158.290436,-1.727085,3.553233,158.290436,0.395998,0.250000,0.375000,1.000000,1.500000,1.000000,0.043211,1,0,-0.685998,-0.290000,1,1,1,1,1,0.130000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.049215,-0.051998,0.034580,-0.046791,-0.049436,0.030681,-0.034580,0.046791,-0.051870,0.070186,0.074153,-0.046021,-0.268879,-0.433235,-0.268879,-0.433235,-0.268879,-0.433235
84952,0.071906,0.011801,0.011001,-0.997281,-23.500000,-10.400000,-4.100000,-0.061000,0.010000,-1.249000,25.092064,2147.483647,119.790001,120.349998,-0.560000,-0.550000,12,1,1,1,3,21,1,21,37.5417750,127.0795275,31.760,0.529000,1.063000,0.088000,-0.072000,0.022000,0.118000,1202,1231,1197,1170,1199.500000,1200.500000,1216.500000,1183.500000,-1.000000,33.000000,1200.000000,1,1,1,1,1,-0.259979,-0.423742,0,1,1,1,1,15000,0.005000,0,3.164009,-2.319371,0.636880,0.024620,-0.043063,0.071730,-2.051708,3.211027,158.138443,-2.051708,3.211027,158.138443,0.372967,0.250000,0.375000,1.000000,1.500000,1.000000,0.038253,1,0,-0.662967,-0.290000,0,0,0,0,0,0.130000,0,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,0.029297,-0.042557,0.033854,-0.045518,-0.048352,0.029665,-0.033854,0.045518,-0.050781,0.068276,0.072528,-0.044498,-0.259979,-0.423742,-0.259979,-0.423742,-0.259979,-0.423742
84999,0.070100,0.008300,0.014200,-0.997404,-22.799999,-14.800000,-11.600000,0.089000,0.208000,-2.073000,25.089085,2147.483647,119.879997,120.349998,-0.470000,-0.540000,0,1,1,1,3,21,1,21,37.5417751,127.0795275,31.766,0.529000,1.063000,0.061000,-0.030000,0.004000,0.106000,1202,1235,1198,1164,1200.000000,1199.500000,1218.500000,1181.000000,0.500000,37.500000,1200.000000,1,1,1,1,1,-0.194856,-0.432885,0,1,1,1,1,15000,0.001000,0,3.172503,-2.320287,0.673435,0.041259,-0.021392,0.074820,-2.344325,2.845558,158.026535,-2.344325,2.845558,158.026535,0.422247,0.250000,0.375000,1.000000,1.500000,1.000000,0.049171,1,0,-0.702247,-0.280000,1,1,1,1,1,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.027000,0.000000,0.000000,0.053696,-0.025826,0.037489,-0.039100,-0.049396,0.022234,-0.037489,0.039100,-0.056234,0.058650,0.074093,-0.033351,-0.194856,-0.432885,-0.194856,-0.432885,-0.194856,-0.432885
85036,0.068905,0.005500,0.016101,-0.997478,-18.500000,-9.000000,3.400000,-0.008000,0.222000,-0.456000,25.089085,2147.483647,119.879997,120.349998,-0.470000,-0.540000,37,1,1,1,3,21,1,21,37.5417751,127.0795275,31.766,0.529000,1.063000,0.061000,-0.030000,0.004000,0.106000,1210,1227,1192,1172,1201.000000,1199.500000,1218.500000,1182.000000,1.500000,36.500000,1200.000000,1,1,1,1,1,-0.133665,-0.358082,0,1,1,1,1,15000,0.002000,0,3.173280,-2.320758,0.676095,0.014979,-0.013483,0.110683,-2.477550,2.650134,157.948761,-2.477550,2.650134,157.948761,0.422247,0.250000,0.375000,1.000000,1.500000,1.000000,0.049171,1,0,-0.702247,-0.280000,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.016345,-0.014014,0.032149,-0.029472,-0.040860,0.015252,-0.032149,0.029472,-0.048223,0.044207,0.061289,-0.022878,-0.133665,-0.358082,-0.133665,-0.358082,-0.133665,-0.358082
85069,0.067704,0.003400,0.017001,-0.997555,-20.799999,-13.000000,-0.500000,0.054000,0.415000,-1.240000,25.087173,2147.483647,119.869995,120.349998,-0.480000,-0.530000,24,1,1,1,3,21,1,21,37.5417751,127.0795275,31.766,0.529000,1.063000,0.061000,-0.030000,0.004000,0.106000,1208,1230,1194,1168,1201.000000,1199.000000,1219.000000,1181.000000,2.000000,38.000000,1200.000000,1,1,1,1,1,-0.130181,-0.286567,0,1,1,1,1,15000,0.002000,0,3.173337,-2.321283,0.649991,-0.010816,-0.014207,0.078365,-2.667860,2.388795,157.862946,-2.667860,2.388795,157.862946,0.407513,0.250000,0.375000,1.000000,1.500000,1.000000,0.045669,1,0,-0.677513,-0.270000,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.001054,-0.015193,0.024716,-0.026058,-0.032699,0.014854,-0.024716,0.026058,-0.037073,0.039087,0.049049,-0.022282,-0.130181,-0.286567,-0.130181,-0.286567,-0.130181,-0.286567
85099,0.066901,0.001900,0.016600,-0.997620,22.700001,10.100000,-1.300000,0.322000,-0.358000,-0.072000,25.089592,2147.483647,119.769997,120.349998,-0.580000,-0.530000,12,1,1,1,3,21,1,21,37.5417751,127.0795275,31.766,0.529000,1.063000,0.061000,-0.030000,0.004000,0.106000,1197,1216,1200,1188,1198.500000,1202.000000,1206.500000,1194.000000,-3.500000,12.500000,1200.000000,1,1,1,1,1,-0.144314,-0.121901,0,1,1,1,1,15000,0.001000,0,3.172749,-2.321684,0.620420,-0.026742,-0.019274,-0.016184,-2.683392,2.187621,157.795303,-2.683392,2.187621,157.795303,0.381619,0.250000,0.375000,1.000000,1.500000,1.000000,0.039642,1,0,-0.651619,-0.270000,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.022976,-0.011929,0.006660,-0.020501,-0.013910,0.016467,-0.006660,0.020501,-0.009990,0.030751,0.020864,-0.024701,-0.144314,-0.121901,-0.144314,-0.121901,-0.144314,-0.121901
85145,0.065700,0.000400,0.016300,-0.997706,7.100000,3.400000,-3.900000,0.373000,-0.031000,-0.308000,25.090662,2147.483647,119.709999,120.349998,-0.640000,-0.540000,15,1,1,1,3,21,1,21,37.5417751,127.0795275,31.764,0.529000,1.063000,0.057000,-0.061000,0.009000,0.112000,1199,1219,1194,1187,1196.500000,1203.000000,1209.000000,1190.500000,-6.500000,18.500000,1200.000000,1,1,1,1,1,-0.356724,-0.374925,0,1,1,1,1,15000,0.002000,0,3.183579,-2.329262,0.665156,0.039444,-0.121431,0.026683,-2.737022,1.880754,157.757751,-2.737022,1.880754,157.757751,0.412666,0.250000,0.375000,1.000000,1.500000,1.000000,0.047047,1,0,-0.692666,-0.280000,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.043082,-0.115165,0.024197,-0.053867,-0.042782,0.040705,-0.024197,0.053867,-0.036295,0.080800,0.064172,-0.061057,-0.356724,-0.374925,-0.356724,-0.374925,-0.356724,-0.374925
85187,0.064607,-0.000600,0.014702,-0.997802,8.000000,-5.900000,3.400000,0.224000,0.399000,-1.073000,25.093168,2147.483647,119.659996,120.349998,-0.690000,-0.550000,14,1,1,1,3,21,1,21,37.5417751,127.0795275,31.764,0.529000,1.063000,0.057000,-0.061000,0.009000,0.112000,1203,1214,1196,1187,1199.500000,1200.500000,1208.500000,1191.500000,-1.000000,17.000000,1200.000000,1,1,1,1,1,-0.616309,-0.509700,0,1,1,1,1,15000,0.002000,0,3.184889,-2.334707,0.638901,0.024108,-0.133483,-0.042364,-2.549748,1.764915,157.669128,-2.549748,1.764915,157.669128,0.375819,0.250000,0.375000,1.000000,1.500000,1.000000,0.038905,1,0,-0.665819,-0.290000,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,0.027694,-0.132818,0.027128,-0.087136,-0.058161,0.070327,-0.027128,0.087136,-0.040693,0.130704,0.087242,-0.105490,-0.616309,-0.509700,-0.616309,-0.509700,-0.616309,-0.509700
85297,0.062706,-0.000200,0.007801,-0.998002,-5.400000,-3.600000,0.600000,-0.063000,0.161000,-1.499000,25.092834,2147.483647,119.729996,120.349998,-0.620000,-0.580000,38,1,1,1,3,21,1,21,37.5417751,127.0795274,31.760,0.529000,1.064000,0.010000,-0.052000,0.019000,0.121000,1197,1221,1200,1183,1198.500000,1202.000000,1209.000000,1191.500000,-3.500000,17.500000,1200.000000,1,1,1,1,1,-0.839881,-0.411261,0,1,1,1,1,15000,0.002000,0,3.188756,-2.343225,0.659262,-0.020896,-0.122517,0.016819,-1.624955,1.741610,157.617294,-1.624955,1.741610,157.617294,0.363373,0.250000,0.375000,1.000000,1.500000,1.000000,0.036477,1,0,-0.683373,-0.320000,0,0,0,0,0,0.128000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.013839,-0.116993,0.006917,-0.106490,-0.046928,0.095842,-0.006917,0.106490,-0.010375,0.159735,0.070392,-0.143763,-0.839881,-0.411261,-0.839881,-0.411261,-0.839881,-0.411261
85348,0.061904,0.000500,0.006100,-0.998063,10.500000,1.800000,3.000000,0.003000,0.252000,-0.707000,25.087191,2147.483647,119.769997,120.349998,-0.580000,-0.580000,0,1,1,1,3,21,1,21,37.5417751,127.0795274,31.760,0.529000,1.064000,0.010000,-0.052000,0.019000,0.121000,1195,1205,1210,1189,1202.500000,1197.000000,1200.000000,1199.500000,5.500000,0.500000,1200.000000,1,1,1,1,1,-1.019761,-0.239194,0,1,1,1,1,15000,0.002000,0,3.187010,-2.349504,0.634336,-0.048613,-0.127838,-0.026850,-1.401405,1.814377,157.537140,-1.401405,1.814377,157.537140,0.339359,0.250000,0.375000,1.000000,1.500000,1.000000,0.031728,0,0,-0.659359,-0.320000,0,0,0,0,0,0.128000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.048613,-0.127838,-0.019242,-0.117972,-0.027294,0.116373,0.019242,0.117972,0.028862,0.176957,0.040940,-0.174559,-1.019761,-0.239194,-1.019761,-0.239194,-1.019761,-0.239194
