timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,gnss_pos_n_m,gnss_pos_e_m,gnss_pos_d_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
101748,36.051830,100610.000000,-0.140000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.217628,-0.117291,0.507876,-0.661741,1.158257,-0.329642,9.290958,-0.018000,-0.257000,-0.166000,-11.042002,3.472497,-57.565670,0.000000,0.000000,0.000000,0.000000,0.404214,0.047259,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101860,36.053776,100607.898438,-0.050000,36,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.219441,-0.079548,0.470461,-0.426975,1.152198,-0.298854,9.245959,-0.098000,0.032000,-0.175000,-10.655697,2.254466,-51.144718,0.000000,0.000000,0.000000,0.000000,0.468598,0.063467,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101958,36.050117,100607.304688,0.090000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.232786,-0.076506,0.456271,-0.219547,1.179457,-0.324007,9.197457,0.028000,-0.236000,-0.185000,-11.311537,0.811104,-45.964260,0.000000,0.000000,0.000000,0.000000,0.550850,0.087680,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102057,36.046024,100605.398438,0.190000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.244701,-0.054457,0.453582,-0.053539,1.201717,-0.270975,9.184700,0.052000,0.051000,-0.172000,-12.558745,0.522521,-41.070202,0.000000,0.000000,0.000000,0.000000,0.633186,0.115776,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102148,36.047844,100606.898438,0.260000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.258065,-0.056788,0.453143,0.028710,1.208949,-0.272386,9.085179,0.120000,-0.082000,-0.220000,-12.889474,0.928411,-37.277912,0.000000,0.000000,0.000000,0.000000,0.685039,0.135443,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102258,36.042595,100604.500000,0.320000,22,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.261798,0.009709,0.437340,0.085103,1.224321,-0.116313,9.058537,0.046000,0.585000,-0.224000,-11.946551,1.575908,-31.786327,0.000000,0.000000,0.000000,0.000000,0.758674,0.166020,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102346,36.042927,100604.398438,0.380000,24,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.278767,0.071347,0.404866,0.134676,1.224321,-0.116313,9.058537,0.046000,0.585000,-0.224000,-11.019948,1.670941,-28.385448,0.000000,0.000000,0.000000,0.000000,0.823862,0.195715,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102442,36.046024,100606.703125,0.410000,34,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.256744,0.095051,0.407870,0.164298,1.181972,-0.104034,8.913508,-0.114000,0.236000,-0.303000,-12.173790,0.607293,-23.538679,0.000000,0.000000,0.000000,0.000000,0.856078,0.211253,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102552,36.041370,100605.898438,0.460000,5,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.209036,0.217855,0.394824,0.232461,1.149082,0.076233,8.946538,-0.290000,0.964000,-0.269000,-12.211942,0.385061,-17.557770,0.000000,0.000000,0.000000,0.000000,0.898825,0.232615,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102651,36.040127,100606.398438,0.480000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.181783,0.300855,0.433250,0.322484,1.170094,0.164281,9.052127,-0.119000,0.676000,-0.187000,-13.293331,1.130320,-13.889723,0.000000,0.000000,0.000000,0.000000,0.894873,0.230516,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102741,36.039688,100606.203125,0.490000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.203230,0.336215,0.409201,0.351785,1.170094,0.164281,9.052127,-0.119000,0.676000,-0.187000,-14.560418,1.718349,-11.848413,0.000000,0.000000,0.000000,0.000000,0.930666,0.249170,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102838,36.032394,100604.304688,0.510000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.208713,0.442580,0.400679,0.358661,1.234984,0.299830,9.162477,0.140000,0.923000,-0.104000,-15.628938,2.795489,-9.521738,0.000000,0.000000,0.000000,0.000000,0.955260,0.262407,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
102945,36.034824,100606.804688,0.520000,33,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.235357,0.520598,0.421166,0.355404,1.278911,0.388970,9.136531,0.258000,0.776000,-0.112000,-16.593212,3.654137,-10.271812,0.000000,0.000000,0.000000,0.000000,0.978705,0.275407,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103055,36.031731,100606.703125,0.530000,5,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.286904,0.617972,0.411837,0.230901,1.369196,0.501519,9.251838,0.427000,0.980000,-0.041000,-17.097910,2.404051,-11.587737,0.000000,0.000000,0.000000,0.000000,0.991023,0.282087,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103144,36.028809,100605.601563,0.530000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.327541,0.731825,0.450047,0.196404,1.414997,0.633920,9.259391,0.391000,1.112000,-0.045000,-15.689078,-0.001448,-11.363078,0.000000,0.000000,0.000000,0.000000,0.960166,0.264736,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103259,36.022964,100604.500000,0.540000,23,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.366585,0.801883,0.426469,0.148770,1.459562,0.700067,9.339931,0.274000,0.684000,-0.009000,-14.434482,-1.886516,-12.475646,0.000000,0.000000,0.000000,0.000000,0.963121,0.266192,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103346,36.026829,100607.500000,0.510000,24,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.388141,0.841691,0.379510,0.149757,1.459562,0.700067,9.339931,0.274000,0.684000,-0.009000,-13.825215,-1.642130,-14.955871,0.000000,0.000000,0.000000,0.000000,0.935378,0.251117,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103442,36.025150,100605.101563,0.520000,34,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.413796,0.868108,0.386162,0.184005,1.504325,0.742726,9.402091,0.227000,0.576000,0.028000,-13.368903,-0.115453,-19.455547,0.000000,0.000000,0.000000,0.000000,0.950265,0.259149,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103552,36.018536,100604.804688,0.530000,5,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.453351,0.925788,0.368668,0.174159,1.568584,0.819701,9.471852,0.324000,0.835000,0.073000,-12.038844,1.538453,-26.080385,0.000000,0.000000,0.000000,0.000000,0.948164,0.257796,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103650,36.020672,100606.601563,0.520000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.466113,0.956845,0.411740,0.235201,1.581784,0.868660,9.475280,0.132000,0.715000,0.068000,-11.564125,2.403328,-33.525799,0.000000,0.000000,0.000000,0.000000,0.915982,0.240555,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103748,36.017487,100607.101563,0.510000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.460101,0.993292,0.342401,0.215798,1.581784,0.868660,9.475280,0.132000,0.715000,0.068000,-13.810052,0.893366,-40.432922,0.000000,0.000000,0.000000,0.000000,0.899775,0.232009,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103854,36.015877,100604.101563,0.540000,30,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.482588,1.064830,0.362392,0.273244,1.600989,0.947737,9.466266,0.242000,0.918000,0.051000,-15.936618,-0.945543,-46.959827,0.000000,0.000000,0.000000,0.000000,0.945889,0.256290,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
103941,36.013306,100606.304688,0.540000,26,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.502658,1.058964,0.375461,0.281391,1.606699,0.936917,9.416789,0.248000,0.314000,0.022000,-16.221508,-1.433156,-50.747475,0.000000,0.000000,0.000000,0.000000,0.960411,0.264281,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104040,36.015614,100606.898438,0.530000,39,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.504998,1.070694,0.392304,0.309328,1.620863,0.947133,9.489355,0.100000,0.379000,0.072000,-16.035566,-1.016068,-55.941177,0.000000,0.000000,0.000000,0.000000,0.911599,0.238048,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104147,36.010490,100606.601563,0.510000,1,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.506030,1.084416,0.417883,0.370519,1.612743,0.962542,9.510329,0.096000,0.338000,0.083000,-16.134056,0.117405,-61.351131,0.000000,0.000000,0.000000,0.000000,0.909466,0.236960,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104259,36.014549,100607.101563,0.500000,23,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.494924,1.098648,0.418718,0.404236,1.605854,0.973953,9.496750,-0.003000,0.283000,0.075000,-17.123903,0.451028,-66.291779,0.000000,0.000000,0.000000,0.000000,0.909091,0.236675,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104350,36.012344,100609.203125,0.480000,29,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.486818,1.115812,0.392891,0.423964,1.605854,0.973953,9.496750,-0.003000,0.283000,0.075000,-16.527498,-0.302387,-69.939636,0.000000,0.000000,0.000000,0.000000,0.913290,0.238917,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104442,36.006325,100607.101563,0.490000,35,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.479471,1.125137,0.424625,0.475069,1.596928,0.986663,9.545543,0.005000,0.264000,0.106000,-15.748738,-1.118787,-73.738701,0.000000,0.000000,0.000000,0.000000,0.951246,0.259223,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104551,36.006096,100609.101563,0.470000,4,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.475753,1.134226,0.434676,0.542176,1.593462,0.996000,9.559809,0.018000,0.193000,0.123000,-14.372124,-1.307519,-76.959297,0.000000,0.000000,0.000000,0.000000,0.956779,0.262136,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104652,36.005310,100608.304688,0.440000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.472668,1.158365,0.511023,0.652712,1.585229,1.027174,9.585040,-0.030000,0.290000,0.142000,-12.099506,-0.346001,-78.417244,0.000000,0.000000,0.000000,0.000000,0.930689,0.248020,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104741,36.005325,100609.898438,0.400000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.486096,1.166180,0.506747,0.698444,1.585229,1.027174,9.585040,-0.030000,0.290000,0.142000,-10.175225,0.050312,-78.867386,0.000000,0.000000,0.000000,0.000000,0.947308,0.256893,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104838,36.001232,100609.398438,0.370000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.480829,1.175954,0.528175,0.702915,1.583063,1.026166,9.660073,-0.094000,0.148000,0.191000,-8.531872,-0.380157,-79.071007,0.000000,0.000000,0.000000,0.000000,0.942830,0.254536,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
104955,36.000164,100609.804688,0.340000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.496101,1.184335,0.597513,0.707130,1.616549,1.043896,9.736237,0.052000,0.144000,0.229000,-7.705716,-1.240063,-78.578979,0.000000,0.000000,0.000000,0.000000,0.970243,0.269635,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105054,36.001339,100612.804688,0.290000,4,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.511441,1.195337,0.616926,0.675913,1.632655,1.046333,9.775923,0.060000,0.117000,0.239000,-7.346570,-1.180627,-77.006897,0.000000,0.000000,0.000000,0.000000,0.959279,0.263461,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105144,35.996632,100611.804688,0.250000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.533052,1.196154,0.699190,0.684415,1.684435,1.032520,9.926445,0.114000,0.029000,0.319000,-6.002456,-0.927149,-75.326050,0.000000,0.000000,0.000000,0.000000,0.936510,0.251100,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105260,35.993027,100612.601563,0.200000,24,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.552097,1.212243,0.728315,0.631318,1.699673,1.061330,9.975469,0.068000,0.230000,0.333000,-4.605038,-0.354905,-73.881866,0.000000,0.000000,0.000000,0.000000,0.916303,0.240372,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105346,35.996651,100613.703125,0.150000,24,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.574274,1.212777,0.722627,0.558317,1.699673,1.061330,9.975469,0.068000,0.230000,0.333000,-4.742994,0.208102,-73.824417,0.000000,0.000000,0.000000,0.000000,0.909314,0.236846,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105442,35.990227,100612.601563,0.110000,34,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.614415,1.223208,0.768126,0.500526,1.766110,1.070126,10.071856,0.302000,0.171000,0.365000,-4.971592,0.734600,-73.642731,0.000000,0.000000,0.000000,0.000000,0.911912,0.238278,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105552,35.991871,100614.101563,0.060000,5,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.627765,1.211689,0.790765,0.438153,1.766392,1.043778,10.132656,0.043000,-0.005000,0.393000,-3.475619,0.355185,-73.697662,0.000000,0.000000,0.000000,0.000000,0.897927,0.230968,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105650,35.986675,100613.703125,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.650038,1.196604,0.861437,0.386298,1.775596,1.033807,10.106645,0.144000,-0.022000,0.351000,-1.745526,-0.765676,-74.268097,0.000000,0.000000,0.000000,0.000000,0.867913,0.215794,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105748,35.995041,100615.601563,-0.020000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.649968,1.199854,0.805299,0.248903,1.775596,1.033807,10.106645,0.144000,-0.022000,0.351000,-1.389698,-2.052255,-75.407120,0.000000,0.000000,0.000000,0.000000,0.830187,0.197463,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105854,35.985085,100614.101563,-0.050000,30,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.658045,1.213322,0.832979,0.114937,1.769701,1.057241,10.126731,0.082000,0.215000,0.346000,-2.419183,-2.292740,-77.013474,0.000000,0.000000,0.000000,0.000000,0.826053,0.195492,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105941,35.988689,100614.703125,-0.070000,26,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.673108,1.195450,0.847767,0.099974,1.785903,1.027646,10.161639,0.087000,-0.020000,0.351000,-3.456446,-0.331123,-77.744049,0.000000,0.000000,0.000000,0.000000,0.822372,0.193851,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106052,35.984718,100616.000000,-0.120000,4,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.691536,1.195155,0.841309,0.023819,1.783306,1.035222,10.114143,0.121000,0.086000,0.314000,-4.390738,0.679408,-78.164360,0.000000,0.000000,0.000000,0.000000,0.765823,0.168189,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106146,35.985889,100616.804688,-0.170000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.699858,1.179298,0.881827,0.070237,1.783415,1.017636,10.080377,0.024000,-0.033000,0.276000,-6.560490,0.631112,-78.231110,0.000000,0.000000,0.000000,0.000000,0.712488,0.145514,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106247,35.985924,100614.898438,-0.170000,11,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.696246,1.184353,0.817016,0.013770,1.783415,1.017636,10.080377,0.024000,-0.033000,0.276000,-8.491791,0.692485,-78.266876,0.000000,0.000000,0.000000,0.000000,0.688956,0.136135,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
