timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
111706,33.752853,100679.101563,0.340000,28,1,1016,1032,1000,1000,1012.000000,1,0,1,1,0.832280,-0.351956,-0.396105,0.004352,-4.292559,2.413117,-78.660484,-78.841972,-78.866936,-0.024964,-0.230621,-0.088858,0.002837,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111794,33.754326,100679.203125,0.330000,20,1,1016,1033,1000,1000,1012.000000,1,0,1,1,0.826348,-0.352723,-0.400251,0.001881,-4.301785,2.402071,-78.661095,-78.841972,-78.866936,-0.024964,-0.230191,-0.092891,0.003099,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111916,33.755970,100680.304688,0.310000,1,1,1016,1033,1000,1000,1012.000000,1,0,1,1,0.820208,-0.349918,-0.403946,0.000133,-4.307041,2.420188,-78.660553,-78.841972,-78.866936,-0.024964,-0.231769,-0.106756,0.004094,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111994,33.752541,100678.203125,0.320000,21,1,1016,1033,1000,1000,1012.000000,1,0,1,1,0.819680,-0.350052,-0.396708,0.002275,-4.300753,2.419659,-78.659714,-78.850822,-78.866936,-0.016119,-0.213771,-0.110128,0.004354,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112103,33.755672,100679.601563,0.330000,1,1,1016,1034,1000,1000,1013.000000,1,0,1,1,0.812411,-0.345761,-0.400477,0.000927,-4.310271,2.447087,-78.657852,-78.841980,-78.866936,-0.024958,-0.233920,-0.103660,0.003859,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112198,33.749950,100677.804688,0.340000,10,1,1017,1034,1000,1000,1013.000000,1,0,1,1,0.808523,-0.344919,-0.401827,0.001708,-4.296710,2.442475,-78.658577,-78.850822,-78.866936,-0.016119,-0.215322,-0.094677,0.003220,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112287,33.750439,100678.203125,0.350000,13,1,1017,1034,1000,1000,1013.000000,1,0,1,1,0.802877,-0.352147,-0.406470,0.000577,-4.314880,2.380839,-78.662926,-78.850822,-78.866936,-0.016112,-0.215363,-0.078858,0.002234,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112395,33.753696,100680.101563,0.350000,35,1,1017,1034,1000,1000,1013.000000,1,0,1,1,0.801943,-0.353623,-0.401326,0.004883,-4.317918,2.380289,-78.662209,-78.842468,-78.866936,-0.024473,-0.228244,-0.084009,0.002535,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112503,33.750336,100679.898438,0.330000,3,1,1017,1034,1000,1000,1013.000000,1,0,1,1,0.799936,-0.352736,-0.402050,0.006355,-4.288012,2.386576,-78.657768,-78.825829,-78.866936,-0.041111,-0.260702,-0.105228,0.003977,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112593,33.751019,100679.101563,0.340000,7,1,1017,1034,1000,1000,1013.000000,1,0,1,1,0.796854,-0.356226,-0.405905,0.006978,-4.282974,2.363940,-78.658195,-78.826317,-78.866936,-0.040619,-0.257812,-0.098915,0.003515,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112687,33.746571,100678.101563,0.350000,15,1,1018,1035,1000,1000,1013.000000,1,0,1,1,0.788899,-0.355409,-0.410054,0.006687,-4.305283,2.385177,-78.658524,-78.825836,-78.866936,-0.041104,-0.261309,-0.092908,0.003102,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112792,33.748814,100678.601563,0.350000,34,1,1018,1035,1000,1000,1013.000000,1,0,1,1,0.786780,-0.354213,-0.414357,0.003933,-4.283445,2.400416,-78.654152,-78.825836,-78.866936,-0.041104,-0.261535,-0.086862,0.002711,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112896,33.750736,100680.304688,0.320000,10,1,1018,1035,1000,1000,1013.000000,1,0,1,1,0.786985,-0.355508,-0.403933,0.007439,-4.282690,2.400076,-78.653908,-78.826324,-78.866936,-0.040612,-0.260503,-0.117465,0.004958,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
112993,33.747814,100679.804688,0.320000,20,1,1018,1036,1000,1000,1014.000000,1,0,1,1,0.779876,-0.346183,-0.406424,0.006233,-4.288915,2.470904,-78.640228,-78.826324,-78.866936,-0.040612,-0.266050,-0.120146,0.005186,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113092,33.746326,100678.703125,0.320000,20,1,1018,1036,1000,1000,1014.000000,1,0,1,1,0.774840,-0.343772,-0.408569,0.004884,-4.290797,2.481837,-78.638939,-78.826324,-78.866936,-0.040612,-0.266965,-0.122307,0.005376,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113193,33.746010,100679.000000,0.330000,19,1,1018,1036,1000,1000,1014.000000,1,0,1,1,0.771506,-0.342926,-0.411737,0.003211,-4.287883,2.477614,-78.638275,-78.835175,-78.866936,-0.031760,-0.248831,-0.115257,0.004772,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113303,33.743683,100677.601563,0.340000,1,1,1018,1037,1000,1000,1014.000000,1,0,1,1,0.765365,-0.337099,-0.414907,0.000998,-4.295803,2.514085,-78.633369,-78.835175,-78.866936,-0.031760,-0.251897,-0.108130,0.004200,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113398,33.750546,100680.304688,0.330000,10,1,1018,1037,1000,1000,1014.000000,1,0,1,1,0.765201,-0.335922,-0.405257,0.003555,-4.294909,2.514214,-78.633347,-78.835175,-78.866936,-0.031767,-0.251884,-0.108542,0.004233,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113490,33.749355,100678.601563,0.340000,16,1,1019,1037,1000,1000,1014.000000,1,0,1,1,0.761494,-0.337428,-0.409053,0.001860,-4.297177,2.486914,-78.636932,-78.835175,-78.866936,-0.031760,-0.249917,-0.102126,0.003748,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113595,33.752346,100681.398438,0.320000,35,1,1019,1037,1000,1000,1014.000000,1,0,1,1,0.754788,-0.335900,-0.412753,-0.000674,-4.315608,2.484271,-78.638229,-78.835175,-78.866936,-0.031760,-0.250531,-0.126484,0.005750,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113704,33.744926,100679.101563,0.320000,15,1,1019,1038,1000,1000,1014.000000,1,0,1,1,0.752819,-0.335205,-0.411936,-0.000812,-4.300098,2.468112,-78.639153,-78.826248,-78.866936,-0.040687,-0.266487,-0.125644,0.005674,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113793,33.743122,100678.203125,0.340000,18,1,1019,1038,1000,1000,1014.000000,1,0,1,1,0.748482,-0.335357,-0.416128,-0.003944,-4.300079,2.451601,-78.639847,-78.826248,-78.866936,-0.040687,-0.266446,-0.098674,0.003499,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113916,33.748009,100680.101563,0.320000,0,1,1020,1038,1000,1000,1015.000000,1,0,1,1,0.744589,-0.334591,-0.420528,-0.007959,-4.302405,2.442657,-78.640198,-78.835091,-78.866936,-0.031849,-0.247014,-0.113346,0.004617,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
113994,33.745941,100679.398438,0.320000,20,1,1020,1038,1000,1000,1015.000000,1,0,1,1,0.744782,-0.334404,-0.413315,-0.006949,-4.302852,2.442413,-78.640198,-78.826241,-78.866936,-0.040701,-0.264690,-0.127067,0.005799,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114105,33.742249,100679.500000,0.340000,1,1,1020,1038,1000,1000,1015.000000,1,0,1,1,0.742054,-0.333804,-0.418002,-0.011328,-4.289464,2.428327,-78.641388,-78.834526,-78.866936,-0.032416,-0.246515,-0.110885,0.004417,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114210,33.738312,100678.203125,0.360000,1,1,1020,1039,1000,1000,1015.000000,1,0,1,1,0.737132,-0.332160,-0.423400,-0.015563,-4.294371,2.428434,-78.641144,-78.834595,-78.866936,-0.032341,-0.246590,-0.105977,0.004034,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114300,33.739902,100679.804688,0.350000,5,1,1020,1039,1000,1000,1015.000000,1,0,1,1,0.730620,-0.328990,-0.426384,-0.015811,-4.308387,2.443109,-78.640793,-78.834534,-78.866936,-0.032402,-0.248421,-0.109617,0.004317,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114390,33.740482,100679.203125,0.340000,9,1,1020,1039,1000,1000,1015.000000,1,0,1,1,0.730774,-0.328615,-0.420638,-0.011568,-4.311844,2.442715,-78.641762,-78.834526,-78.866936,-0.032416,-0.248537,-0.114026,0.004670,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114496,33.739483,100678.304688,0.360000,29,1,1021,1039,1000,1000,1015.000000,1,0,1,1,0.724926,-0.326641,-0.426247,-0.012157,-4.323248,2.443887,-78.641136,-78.834526,-78.866936,-0.032409,-0.249104,-0.098916,0.003515,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114587,33.740044,100679.703125,0.350000,27,1,1021,1040,1000,1000,1015.000000,1,0,1,1,0.718362,-0.325914,-0.431590,-0.013561,-4.349063,2.438560,-78.641304,-78.834915,-78.866936,-0.032020,-0.249029,-0.114727,0.004728,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114694,33.736176,100678.703125,0.340000,3,1,1021,1040,1000,1000,1015.000000,1,0,1,1,0.714944,-0.322215,-0.432534,-0.014515,-4.330746,2.449069,-78.643303,-78.834923,-78.866936,-0.032013,-0.249029,-0.126331,0.005733,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114790,33.740498,100680.398438,0.310000,1,1,1021,1040,1000,1000,1015.000000,1,0,1,1,0.710601,-0.320997,-0.440050,-0.017655,-4.326480,2.440021,-78.644005,-78.834915,-78.866936,-0.032020,-0.248189,-0.143183,0.007365,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114899,33.740498,100680.000000,0.310000,24,1,1021,1040,1000,1000,1015.000000,1,0,1,1,0.710793,-0.320379,-0.427399,-0.010591,-4.324325,2.440684,-78.645393,-78.826065,-78.866936,-0.040872,-0.265810,-0.151750,0.008271,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
114999,33.739239,100678.304688,0.330000,24,1,1021,1041,1000,1000,1016.000000,1,0,1,1,0.706068,-0.319635,-0.430706,-0.011378,-4.325634,2.434468,-78.645683,-78.834915,-78.866936,-0.032020,-0.247710,-0.134560,0.006502,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115090,33.738785,100679.304688,0.330000,20,1,1022,1041,1000,1000,1016.000000,1,0,1,1,0.700617,-0.319690,-0.434180,-0.012957,-4.331254,2.424851,-78.645355,-78.834915,-78.866936,-0.032020,-0.247239,-0.138098,0.006850,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115193,33.734985,100679.101563,0.330000,19,1,1023,1043,1000,1000,1017.000000,1,0,1,1,0.696410,-0.317509,-0.437807,-0.016236,-4.426609,2.425327,-78.650909,-78.843979,-78.866936,-0.022956,-0.233183,-0.141837,0.007224,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115303,33.736927,100679.601563,0.310000,1,1,1021,1040,1000,1000,1015.000000,1,0,1,1,0.689608,-0.317849,-0.441031,-0.017759,-4.329666,2.422901,-78.647285,-78.842613,-78.866936,-0.024322,-0.231817,-0.154356,0.008555,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115398,33.738434,100679.703125,0.310000,10,1,1023,1042,1000,1000,1016.000000,1,0,1,1,0.684305,-0.315664,-0.439039,-0.017977,-4.306751,2.434389,-78.647926,-78.850754,-78.866936,-0.016188,-0.214290,-0.152740,0.008378,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115494,33.736263,100679.601563,0.310000,20,1,1022,1042,1000,1000,1016.000000,1,0,1,1,0.684123,-0.315402,-0.431213,-0.016505,-4.380044,2.434431,-78.651314,-78.843781,-78.866936,-0.023161,-0.232363,-0.155583,0.008695,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115604,33.735703,100678.398438,0.330000,1,1,1022,1042,1000,1000,1016.000000,1,0,1,1,0.678475,-0.315289,-0.434872,-0.018029,-4.302061,2.428236,-78.649208,-78.841393,-78.866936,-0.025545,-0.233319,-0.148590,0.007932,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115704,33.733303,100679.398438,0.340000,15,1,1023,1043,1000,1000,1017.000000,1,0,1,1,0.673137,-0.312887,-0.435948,-0.020546,-4.347646,2.437779,-78.654663,-78.851395,-78.866936,-0.015546,-0.216005,-0.129537,0.006029,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115792,33.737469,100680.203125,0.320000,4,1,1023,1042,1000,1000,1016.000000,1,0,1,1,0.665135,-0.313790,-0.440187,-0.023254,-4.331851,2.426297,-78.650032,-78.841820,-78.866936,-0.025121,-0.233586,-0.154877,0.008615,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115907,33.730888,100679.898438,0.320000,33,1,1023,1043,1000,1000,1017.000000,1,0,1,1,0.660478,-0.311326,-0.444611,-0.027390,-4.323397,2.438888,-78.653175,-78.841805,-78.866936,-0.025135,-0.233770,-0.147628,0.007828,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
115998,33.735161,100680.398438,0.300000,23,1,1021,1042,1000,1000,1016.000000,1,0,1,1,0.660298,-0.310838,-0.437171,-0.027701,-4.254923,2.439255,-78.654030,-78.849434,-78.866936,-0.017506,-0.216217,-0.171760,0.010593,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116108,33.733532,100680.398438,0.300000,5,1,1024,1045,1000,1000,1017.000000,1,0,1,1,0.654556,-0.310013,-0.435699,-0.029862,-4.249121,2.436497,-78.650589,-78.832474,-78.866936,-0.034465,-0.249500,-0.170872,0.010486,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116198,33.730083,100679.898438,0.300000,9,1,1024,1044,1000,1000,1017.000000,1,0,1,1,0.649876,-0.310398,-0.439387,-0.033731,-4.366118,2.424066,-78.649742,-78.851707,-78.866936,-0.015231,-0.215035,-0.174480,0.010937,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116289,33.729122,100679.000000,0.300000,1,1,1019,1040,1000,1000,1015.000000,1,0,1,1,0.641860,-0.309171,-0.448425,-0.038845,-4.298769,2.434324,-78.644592,-78.849747,-78.866936,-0.017192,-0.217036,-0.180687,0.011729,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116396,33.734547,100680.898438,0.280000,20,1,1025,1046,1000,1000,1018.000000,1,0,1,1,0.641190,-0.308840,-0.435649,-0.036356,-4.376035,2.436962,-78.649422,-78.851372,-78.866936,-0.015566,-0.217009,-0.190708,0.013062,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116492,33.728474,100679.304688,0.290000,30,1,1024,1044,1000,1000,1017.000000,1,0,1,1,0.635043,-0.307210,-0.439060,-0.039398,-4.401692,2.440913,-78.651527,-78.859818,-78.866936,-0.007124,-0.201798,-0.183569,0.012105,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116596,33.730503,100679.304688,0.310000,5,1,1024,1045,1000,1000,1017.000000,1,0,1,1,0.628264,-0.307504,-0.439351,-0.041015,-4.300674,2.434915,-78.644073,-78.865952,-78.866936,-0.000984,-0.184695,-0.164277,0.009695,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116706,33.734093,100680.203125,0.320000,29,1,1024,1045,1000,1000,1017.000000,1,0,1,1,0.622568,-0.305875,-0.446342,-0.043706,-4.354448,2.437181,-78.646217,-78.858582,-78.866936,-0.008353,-0.201921,-0.160065,0.009207,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116807,33.730137,100680.000000,0.330000,1,1,1220,1244,1158,1178,1200.000000,1,1,1,1,0.618014,-0.303814,-0.451798,-0.008753,-4.275234,2.443913,-78.636215,-78.866615,-78.866936,-0.000321,-0.189975,-0.134675,0.006509,1,0,1,-0.000614,0.008048,0.000614,-0.008048,-0.071564,-0.049047,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116902,33.728840,100676.898438,0.360000,9,1,1219,1240,1159,1182,1200.000000,1,1,1,1,0.610547,-0.303844,-0.455857,-0.026476,-3.606761,2.483988,-78.568665,-78.790443,-78.866936,-0.076498,-0.330581,-0.111408,0.004349,1,0,1,0.025733,0.018045,-0.025733,-0.018045,-0.371977,-0.071886,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
116998,33.731468,100677.398438,0.380000,20,1,1226,1240,1154,1180,1200.000000,1,1,1,1,0.608057,-0.305325,-0.451209,-0.074519,-3.554888,2.528480,-78.632622,-78.801254,-78.866936,-0.065686,-0.272975,-0.105304,0.003897,1,0,1,-0.006515,-0.003215,0.006515,0.003215,0.234470,0.086168,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
117108,33.728737,100677.304688,0.400000,0,1,1220,1239,1161,1181,1200.000000,1,1,1,1,0.609268,-0.303152,-0.461878,-0.005557,-3.054102,2.502265,-78.554214,-78.796570,-78.866936,-0.070371,-0.280495,-0.106624,0.003981,1,0,1,0.022286,-0.004861,-0.022286,0.004861,-0.316846,0.124769,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
117208,33.728508,100677.304688,0.410000,1,1,1225,1237,1156,1181,1200.000000,1,1,1,1,0.608107,-0.303216,-0.472428,0.002336,-3.242380,2.457837,-78.629173,-78.793640,-78.866936,-0.073302,-0.302748,-0.109559,0.004177,1,0,1,0.043369,0.004892,-0.043369,-0.004892,-0.428580,0.018466,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
117301,33.730888,100677.601563,0.430000,8,1,1231,1251,1147,1171,1200.000000,1,1,1,1,0.603976,-0.302325,-0.479015,0.023559,-3.093954,2.500001,-78.579918,-78.782715,-78.866936,-0.084223,-0.316169,-0.084677,0.002483,1,0,1,0.051545,0.005590,-0.051545,-0.005590,-0.320844,0.019026,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
