timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
58330,33.264637,100663.203125,0.280000,20,1,1447,1423,1298,1432,1400.000000,1,1,1,1,0.789698,-0.868857,-0.139016,-0.121364,0.109632,8.906319,-79.365021,-79.364273,-81.848778,-2.484509,-4.707360,0.108562,0.001667,1,0,1,0.000000,0.000000,-0.116220,-0.460896,0.116220,0.460896,1.852905,2.359394,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58420,33.266140,100664.500000,0.250000,23,1,1476,1397,1290,1437,1400.000000,1,1,1,1,0.824871,-0.928963,-0.140429,-0.090300,-0.708800,9.236168,-78.413979,-78.232010,-81.848778,-3.616770,-7.052012,0.060019,0.000506,1,0,1,0.000000,0.000000,-0.215815,-0.646569,0.215815,0.646569,1.881035,2.337030,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58530,33.265247,100662.101563,0.230000,4,1,1462,1353,1311,1474,1400.000000,1,1,1,1,0.858143,-0.977834,-0.155447,-0.040697,0.364364,8.646053,-76.725288,-76.517944,-81.848778,-5.330833,-10.708568,0.036678,0.000188,1,0,1,0.000000,0.000000,0.186414,-0.496617,-0.186414,0.496617,-1.958966,2.137041,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58632,33.264496,100664.500000,0.200000,20,1,1460,1343,1329,1468,1400.000000,1,1,1,1,0.852145,-0.955289,-0.136028,0.045126,1.820166,7.383914,-75.361000,-75.252998,-81.848778,-6.595784,-13.077481,0.024316,0.000083,1,0,1,0.000000,0.000000,0.118551,-0.184815,-0.118551,0.184815,-1.205035,-0.442960,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58731,33.257790,100660.101563,0.210000,19,1,1475,1337,1345,1443,1400.000000,1,1,1,1,0.869482,-0.959037,-0.130298,-0.002982,2.571650,4.372371,-74.388550,-74.324989,-81.848778,-7.523795,-14.879275,0.041894,0.000248,1,0,1,0.000000,0.000000,0.122635,-0.039546,-0.122635,0.039546,-1.064676,-1.388075,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58818,33.262062,100662.203125,0.210000,20,1,1506,1328,1347,1419,1400.000000,1,1,1,1,0.881893,-0.951694,-0.124495,0.024420,2.136549,1.731918,-73.958412,-73.770042,-81.848778,-8.078741,-16.075081,0.047427,0.000318,1,0,1,0.000000,0.000000,0.122211,0.020291,-0.122211,-0.020291,-0.859061,-1.219015,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58928,33.260033,100663.804688,0.170000,0,1,1481,1368,1304,1447,1400.000000,1,1,1,1,0.895194,-0.950492,-0.127011,-0.088135,0.638976,0.664354,-73.301262,-73.075188,-81.848778,-8.773597,-17.529360,0.017304,0.000042,1,0,1,0.000000,0.000000,0.114329,0.073890,-0.114329,-0.073890,-0.615730,-0.953717,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59018,33.263603,100663.601563,0.170000,5,1,1458,1369,1301,1472,1400.000000,1,1,1,1,0.906037,-0.946632,-0.131921,0.000797,-0.115899,1.707697,-72.680000,-72.474251,-81.848778,-9.374531,-18.749224,-0.002031,0.000001,1,0,1,0.000000,0.000000,0.123437,0.051434,-0.123437,-0.051434,-0.557724,-0.226249,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59128,33.256653,100662.601563,0.180000,29,1,1454,1394,1286,1467,1400.000000,1,1,1,1,0.914116,-0.938032,-0.156572,-0.232278,-0.157291,4.898597,-72.061378,-72.042931,-81.848778,-9.805850,-19.607656,-0.011689,0.000019,1,0,1,0.000000,0.000000,0.088818,0.092165,-0.088818,-0.092165,-0.174066,-0.699926,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59238,33.257072,100661.601563,0.200000,10,1,1458,1386,1304,1452,1400.000000,1,1,1,1,0.924750,-0.939131,-0.162072,-0.167427,-1.387770,6.037933,-71.771645,-71.883163,-81.848778,-9.965615,-20.000000,-0.001286,0.000000,1,0,1,0.000000,0.000000,0.067211,0.082497,-0.067211,-0.082497,-0.012147,-0.391277,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59324,33.255882,100661.601563,0.220000,10,1,1459,1388,1324,1429,1400.000000,1,1,1,1,0.931005,-0.941342,-0.149986,-0.033187,-1.557662,5.073856,-71.831940,-72.054665,-81.848778,-9.794116,-19.678181,0.031681,0.000142,1,0,1,0.000000,0.000000,0.054278,0.057766,-0.054278,-0.057766,0.110144,-0.130372,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59418,33.257458,100664.601563,0.200000,18,1,1457,1384,1336,1422,1400.000000,1,1,1,1,0.936461,-0.944853,-0.135420,0.097438,-0.992977,3.084547,-72.193985,-72.329391,-81.848778,-9.519392,-19.080290,0.009287,0.000012,1,0,1,0.000000,0.000000,0.030213,0.048609,-0.030213,-0.048609,0.281925,-0.157007,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59530,33.253731,100662.304688,0.200000,0,1,1444,1374,1347,1435,1400.000000,1,1,1,1,0.938794,-0.946100,-0.117652,0.253753,0.315762,1.696300,-72.577614,-72.773430,-81.848778,-9.075355,-18.115450,0.034387,0.000167,1,0,1,0.000000,0.000000,0.024449,0.005590,-0.024449,-0.005590,0.221190,0.255574,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59628,33.256618,100662.101563,0.200000,13,1,1457,1377,1335,1431,1400.000000,1,1,1,1,0.944965,-0.945992,-0.124885,0.053056,0.711987,1.515358,-72.901276,-73.051346,-81.848778,-8.797434,-17.558311,0.036296,0.000186,1,0,1,0.000000,0.000000,0.029348,0.009163,-0.029348,-0.009163,-0.030515,0.085928,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59733,33.252644,100664.601563,0.170000,19,1,1500,1420,1381,1419,1430.000000,1,1,1,1,0.945739,-0.956116,-0.103868,0.117090,-0.327017,0.588007,-73.228279,-73.438774,-81.848778,-8.410006,-16.804142,0.025173,0.000089,1,0,1,0.000000,0.000000,0.009289,-0.040726,-0.009289,0.040726,0.347000,0.504404,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59820,33.249146,100661.898438,0.160000,20,1,1501,1425,1384,1410,1430.000000,1,1,1,1,0.943973,-0.961415,-0.091794,0.060933,-1.651491,-0.888046,-73.797287,-73.938782,-81.848778,-7.910001,-15.780790,0.028445,0.000114,1,0,1,0.000000,0.000000,-0.009934,-0.061793,0.009934,0.061793,0.493817,0.439528,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
59934,33.244961,100661.101563,0.190000,5,1,1479,1420,1377,1444,1430.000000,1,1,1,1,0.941202,-0.976803,-0.087844,0.079840,-1.600246,-1.353030,-74.229057,-74.263496,-81.848778,-7.585287,-15.122715,0.065173,0.000600,1,0,1,0.000000,0.000000,-0.026186,-0.095253,0.026186,0.095253,0.479615,0.598527,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60025,33.248936,100662.398438,0.190000,9,1,1471,1440,1370,1439,1430.000000,1,1,1,1,0.938446,-0.987429,-0.087173,0.052277,-1.504297,-0.430659,-74.565140,-74.612282,-81.848778,-7.236497,-14.443707,0.066188,0.000614,1,0,1,0.000000,0.000000,-0.032571,-0.108220,0.032571,0.108220,0.458655,0.575174,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60130,33.243595,100662.000000,0.190000,28,1,1442,1478,1394,1406,1430.000000,1,1,1,1,0.937705,-1.004817,-0.102928,-0.222757,-2.855544,0.965219,-75.498970,-75.637802,-81.848778,-6.210978,-12.438935,0.054665,0.000421,1,0,1,0.000000,0.000000,-0.036685,-0.097051,0.036685,0.097051,0.314028,0.326608,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60216,33.246361,100662.500000,0.200000,28,1,1432,1489,1395,1404,1430.000000,1,1,1,1,0.920237,-1.025412,-0.103030,-0.216135,-3.658646,2.180067,-76.853188,-76.871925,-81.848778,-4.976859,-10.024935,0.064762,0.000592,1,0,1,0.000000,0.000000,-0.098267,-0.112718,0.098267,0.112718,1.140427,0.340453,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60326,33.248234,100662.601563,0.230000,10,1,1418,1494,1397,1411,1430.000000,1,1,1,1,0.910621,-1.039116,-0.115999,-0.235221,-3.541164,3.913132,-78.460007,-78.394905,-81.848778,-3.453876,-7.066629,0.078856,0.000878,1,0,1,0.000000,0.000000,-0.130108,-0.102161,0.130108,0.102161,0.930110,0.189792,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60420,33.243000,100662.804688,0.230000,18,1,1418,1496,1392,1414,1430.000000,1,1,1,1,0.895426,-1.050136,-0.132012,-0.230879,-3.138499,5.681705,-79.752579,-79.442024,-81.848778,-2.406754,-5.002041,0.048015,0.000323,1,0,1,0.000000,0.000000,-0.119842,-0.114617,0.119842,0.114617,0.564578,0.441150,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60532,33.237328,100659.101563,0.260000,1,1,1408,1505,1413,1394,1430.000000,1,1,1,1,0.881949,-1.048239,-0.165010,-0.306563,-2.744900,6.454525,-81.038551,-80.777946,-81.848778,-1.070837,-2.439641,0.049554,0.000346,1,0,1,0.000000,0.000000,-0.120593,-0.021300,0.120593,0.021300,0.277414,-0.547772,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60631,33.240620,100662.304688,0.260000,14,1,1440,1486,1390,1404,1430.000000,1,1,1,1,0.859504,-1.068750,-0.169918,-0.173166,-3.047298,5.763784,-81.859993,-81.369118,-81.848778,-0.479664,-1.200884,0.054861,0.000424,1,0,1,0.000000,0.000000,-0.142006,-0.039703,0.142006,0.039703,0.640477,-0.023133,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60718,33.238293,100659.804688,0.280000,4,1,1430,1474,1397,1419,1430.000000,1,1,1,1,0.863218,-1.071375,-0.179387,-0.145696,-2.784375,5.454732,-82.109795,-81.494370,-81.848778,-0.354412,-0.999591,0.063675,0.000572,1,0,1,0.000000,0.000000,-0.090716,-0.018323,0.090716,0.018323,-0.218462,-0.115823,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60830,33.240181,100659.703125,0.310000,30,1,1442,1459,1391,1427,1430.000000,1,1,1,1,0.847503,-1.078409,-0.202413,-0.290480,-2.305791,5.119008,-82.188019,-81.338860,-81.848778,-0.509921,-1.209900,0.079403,0.000891,1,0,1,0.000000,0.000000,-0.115425,0.004925,0.115425,-0.004925,0.503463,-0.269755,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
60918,33.234913,100658.000000,0.360000,32,1,1456,1466,1375,1423,1430.000000,1,1,1,1,0.825542,-1.081773,-0.227266,-0.287830,-2.612375,4.569453,-82.094322,-81.190575,-81.848778,-0.658205,-1.450220,0.097510,0.001333,1,0,1,0.000000,0.000000,-0.165743,0.012560,0.165743,-0.012560,1.103978,-0.365157,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61024,33.231884,100656.304688,0.440000,9,1,1461,1443,1374,1442,1430.000000,1,1,1,1,0.801002,-1.083426,-0.271302,-0.234201,-1.760262,3.918296,-81.694664,-80.658836,-81.848778,-1.189942,-2.422299,0.137023,0.002632,1,0,1,0.000000,0.000000,-0.209901,-0.005561,0.209901,0.005561,1.268652,-0.144588,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61130,33.229923,100654.398438,0.500000,29,1,1457,1427,1383,1453,1430.000000,1,1,1,1,0.772608,-1.096140,-0.323242,-0.271509,0.849756,3.315319,-81.066574,-79.873833,-81.848778,-1.974949,-3.841619,0.152623,0.004057,1,0,1,0.000000,0.000000,-0.230232,-0.049440,0.230232,0.049440,1.193421,0.308905,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61216,33.232323,100655.000000,0.570000,29,1,1465,1440,1377,1438,1430.000000,1,1,1,1,0.734533,-1.107843,-0.368673,-0.326810,1.604896,2.855875,-80.740990,-79.448303,-81.848778,-2.400477,-4.657110,0.179578,0.005635,1,0,1,0.000000,0.000000,-0.278883,-0.082693,0.278883,0.082693,1.683274,0.422880,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61326,33.233479,100655.398438,0.660000,10,1,1470,1441,1372,1437,1430.000000,1,1,1,1,0.709782,-1.124819,-0.443502,-0.499737,0.450329,2.609593,-80.425369,-78.963364,-81.848778,-2.885420,-5.719587,0.189464,0.006280,1,0,1,0.000000,0.000000,-0.256719,-0.109751,0.256719,0.109751,0.841870,0.633163,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61420,33.229450,100654.203125,0.700000,18,1,1472,1432,1371,1444,1430.000000,1,1,1,1,0.677643,-1.148283,-0.506196,-0.587093,-0.499966,2.446202,-80.136520,-78.453545,-81.848778,-3.395239,-6.790129,0.161112,0.004501,1,0,1,0.000000,0.000000,-0.219566,-0.129864,0.219566,0.129864,0.402568,0.752473,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61532,33.224709,100652.703125,0.760000,1,1,1479,1430,1358,1452,1430.000000,1,1,1,1,0.643556,-1.165307,-0.589258,-0.569892,-0.482197,2.414547,-79.574829,-77.647438,-81.848778,-4.201345,-8.368827,0.133272,0.003104,1,0,1,0.000000,0.000000,-0.282010,-0.147227,0.282010,0.147227,1.366114,0.537797,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61630,33.228069,100653.398438,0.810000,13,1,1469,1405,1371,1474,1430.000000,1,1,1,1,0.621923,-1.199026,-0.646312,-0.540342,-0.762593,2.543991,-79.063019,-76.983566,-81.848778,-4.865212,-9.722392,0.137909,0.003325,1,0,1,0.000000,0.000000,-0.246520,-0.209898,0.246520,0.209898,0.767001,1.226241,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61717,33.228367,100653.601563,0.840000,4,1,1481,1422,1365,1452,1430.000000,1,1,1,1,0.602992,-1.230921,-0.696068,-0.563992,-0.543924,2.706082,-78.593460,-76.456032,-81.848778,-5.392749,-10.771630,0.109983,0.002117,1,0,1,0.000000,0.000000,-0.218695,-0.278817,0.218695,0.278817,0.653780,1.817475,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61830,33.222977,100651.304688,0.900000,31,1,1481,1423,1357,1459,1430.000000,1,1,1,1,0.572388,-1.261730,-0.762048,-0.500354,-0.173902,2.877409,-78.172020,-75.832680,-81.848778,-6.016099,-11.997072,0.119768,0.002990,1,0,1,0.000000,0.000000,-0.230528,-0.295674,0.230528,0.295674,1.046287,1.238560,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
61918,33.221207,100650.101563,0.960000,33,1,1487,1426,1352,1454,1430.000000,1,1,1,1,0.553421,-1.298915,-0.810628,-0.517625,-0.626939,3.263135,-77.795418,-75.348724,-81.848778,-6.500059,-12.966171,0.121471,0.003045,1,0,1,0.000000,0.000000,-0.231960,-0.313552,0.231960,0.313552,1.049194,1.352598,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62024,33.224113,100652.898438,1.000000,10,1,1480,1425,1344,1472,1430.000000,1,1,1,1,0.530495,-1.340226,-0.889531,-0.569402,-0.677482,4.178779,-77.406380,-74.794685,-81.848778,-7.054097,-14.073047,0.081841,0.001384,1,0,1,0.000000,0.000000,-0.215643,-0.356193,0.215643,0.356193,0.943336,1.638145,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62130,33.215153,100649.000000,1.050000,30,1,1478,1436,1332,1475,1430.000000,1,1,1,1,0.492046,-1.368920,-0.953411,-0.624665,-0.370612,5.788873,-77.088600,-74.172142,-81.848778,-7.676641,-15.206713,0.077005,0.001237,1,0,1,0.000000,0.000000,-0.280040,-0.309098,0.280040,0.309098,1.619849,0.695712,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62216,33.218304,100650.898438,1.070000,29,1,1419,1491,1394,1416,1430.000000,1,1,1,1,0.469871,-1.413081,-0.989814,-0.461451,0.139574,6.360202,-77.969612,-75.004601,-81.848778,-6.844177,-13.519627,0.054881,0.000630,1,0,1,0.000000,0.000000,-0.271742,-0.355577,0.271742,0.355577,1.362039,1.453535,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62330,33.219158,100648.898438,1.130000,14,1,1425,1498,1364,1433,1430.000000,1,1,1,1,0.452094,-1.467347,-1.055898,-0.569982,-1.072276,8.636047,-78.944511,-75.622581,-81.848778,-6.226202,-12.458757,0.044638,0.000417,1,0,1,0.000000,0.000000,-0.222256,-0.364244,0.222256,0.364244,0.550667,1.553481,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62420,33.215622,100649.101563,1.170000,18,1,1425,1479,1362,1455,1430.000000,1,1,1,1,0.429972,-1.490288,-1.094988,-0.572752,-1.212948,10.111151,-79.729507,-76.381248,-81.848778,-5.467532,-11.107460,0.031982,0.000212,1,0,1,0.000000,0.000000,-0.170951,-0.240288,0.170951,0.240288,-0.011029,0.215120,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62532,33.215202,100648.203125,1.250000,1,1,1435,1497,1360,1429,1430.000000,1,1,1,1,0.413022,-1.490449,-1.168066,-0.543184,-2.171920,10.701044,-80.671928,-77.375206,-81.848778,-4.473576,-9.416378,0.049330,0.000508,1,0,1,0.000000,0.000000,-0.153575,-0.065111,0.153575,0.065111,-0.263597,-1.193811,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62627,33.214241,100648.898438,1.270000,10,1,1446,1474,1351,1449,1430.000000,1,1,1,1,0.405360,-1.485368,-1.195116,-0.493118,-3.004123,9.996886,-81.197922,-77.755959,-81.848778,-4.092820,-8.848532,0.039226,0.000321,1,0,1,0.000000,0.000000,-0.106490,0.037286,0.106490,-0.037286,-0.630883,-1.284572,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62735,33.212856,100648.398438,1.290000,21,1,1451,1457,1360,1452,1430.000000,1,1,1,1,0.401735,-1.468772,-1.222124,-0.338951,-2.513626,9.213063,-81.139137,-77.627975,-81.848778,-4.220804,-9.008295,0.036959,0.000285,1,0,1,0.000000,0.000000,-0.060061,0.090081,0.060061,-0.090081,-0.795050,-1.062182,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62826,33.214031,100647.804688,1.310000,26,1,1447,1463,1377,1433,1430.000000,1,1,1,1,0.402893,-1.459629,-1.235070,-0.225332,-2.647817,8.261245,-81.382019,-77.838104,-81.848778,-4.010674,-8.510539,0.043475,0.000396,1,0,1,0.000000,0.000000,-0.043104,0.099963,0.043104,-0.099963,-0.591360,-0.775354,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
62934,33.212509,100648.601563,1.330000,5,1,1423,1479,1397,1421,1430.000000,1,1,1,1,0.399977,-1.440386,-1.253183,-0.212837,-2.101157,6.917344,-82.285744,-78.690392,-81.848778,-3.158389,-6.638732,0.039049,0.000319,1,0,1,0.000000,0.000000,-0.040545,0.139004,0.040545,-0.139004,-0.260434,-0.985602,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
63027,33.210110,100647.601563,1.350000,12,1,1432,1468,1427,1393,1430.000000,1,1,1,1,0.396111,-1.426214,-1.277987,-0.207985,-1.460380,5.575159,-83.138603,-79.553917,-81.848778,-2.294862,-4.761468,0.036623,0.000278,1,0,1,0.000000,0.000000,-0.038514,0.138495,0.038514,-0.138495,-0.144354,-0.735435,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
63121,33.202793,100647.203125,1.380000,20,1,1437,1468,1409,1406,1430.000000,1,1,1,1,0.391131,-1.401711,-1.285830,-0.153599,-1.437687,4.303748,-83.854286,-80.242699,-81.848778,-1.606085,-3.335181,0.060685,0.000769,1,0,1,0.000000,0.000000,-0.054708,0.170402,0.054708,-0.170402,0.097785,-1.027939,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
